topic,site,url_root,headline,url,publish_date,publish_time
Europe,BBC,https://www.bbc.com/news,Footballers and family lay flowers at funeral of Diogo Jota and André Silva,/videos/cvg1vlp1v0yo,2025-07-05,18:07:26
Europe,BBC,https://www.bbc.com/news,Watch: French police wade into sea to slash migrant 'taxi-boat',/videos/c1jwzzx5wr3o,2025-07-04,11:10:18
Europe,The Guardian,https://www.theguardian.com,"Ukraine ready for peace talks anytime, foreign minister says, as Trump backtracks from idea to 'target Moscow' - as it happened",/world/live/2025/jul/16/donald-trump-backtracks-ukraine-target-moscow-vladimir-putin-volodymyr-zelenskyy-latest-europe-live-news-updates,2025-07-16,15:49:03
Europe,The Guardian,https://www.theguardian.com,Bear that bit man in Norway roams free after hunt in which wrong animal shot,/world/2025/jul/16/hunt-bear-bite-man-norway-resume-wrong-animal-shot,2025-07-16,15:45:44
Europe,The Guardian,https://www.theguardian.com,Hungary opposition figures urge Democrats to organize against autocratic takeover by Trump,/us-news/2025/jul/16/hungary-democrat-authoritarianism,2025-07-16,15:23:44
Europe,The Guardian,https://www.theguardian.com,Volcano on Reykjanes peninsula in Iceland erupts for ninth time since 2023,/world/2025/jul/16/volcano-on-iceland-reykjanes-peninsula-erupts-for-ninth-time-since-2023,2025-07-16,15:17:15
Europe,The Guardian,https://www.theguardian.com,Norwegian Olympic medalist Audun Grønvold dies after lightning strike,/sport/2025/jul/16/norwegian-olympic-medalist-audun-groenvold-dies-after-lightning-strike,2025-07-16,15:01:25
Europe,The Guardian,https://www.theguardian.com,Trump isn't a reliable ally - but Nato dollars can be more persuasive than Putin's propaganda | Rafael Behr,/commentisfree/2025/jul/16/donald-trump-ukraine-russia-nato-valdimir-putin,2025-07-16,05:00:38
Europe,The Guardian,https://www.theguardian.com,"In Trump's game of chicken, the EU cannot afford to back down | Nathalie Tocci",/commentisfree/2025/jul/15/trump-chicken-eu-european-union-tariffs-us,2025-07-15,14:28:32
Europe,The Guardian,https://www.theguardian.com,Stephen Lillie on Donald Trump's arms deal with Nato - cartoon,/commentisfree/picture/2025/jul/15/stephen-lillie-donald-trump-arms-deal-nato-cartoon-us-president-ukraine,2025-07-15,13:48:25
Europe,The Guardian,https://www.theguardian.com,Women born in East Germany have lived between two worlds. That's why we're shaking up art and politics | Carolin Würfel,/commentisfree/2025/jul/15/east-germany-women-art-politics-gdr,2025-07-15,04:00:48
Europe,The Guardian,https://www.theguardian.com,Rachael Maskell 'upset' for Labour party as she confirms her suspension - as it happened,/politics/live/2025/jul/16/afghan-resettlement-data-leak-pmqs-latest-live-politics-news-updates,2025-07-16,16:32:00
Europe,The Guardian,https://www.theguardian.com,"Most people in France, Germany, Italy and Spain would support UK rejoining EU, poll finds",/politics/2025/jul/13/most-people-in-france-germany-italy-and-spain-would-support-uk-rejoining-eu-poll-finds,2025-07-13,09:00:35
Europe,The Guardian,https://www.theguardian.com,"Labour should raise national insurance in autumn budget, says Ed Balls - UK politics live",/politics/live/2025/jul/11/yvette-cooper-brexit-migrants-deal-macron-politics,2025-07-11,16:16:07
Europe,The Guardian,https://www.theguardian.com,"Trial UK and France 'one in, one out' scheme designed to curb migrant boat crossings to start within weeks - as it happened",/politics/live/2025/jul/10/keir-starmer-emmanuel-macron-tories-migration-france-kemi-badenoch-uk-politics-live-news,2025-07-10,17:15:08
Europe,The Guardian,https://www.theguardian.com,'Tourists go home': Inside the angry protests on Spain's holiday islands - video,/news/video/2025/jul/15/tourists-go-home-inside-the-angry-protests-on-spains-holiday-islands-video,2025-07-15,08:43:44
Europe,The Guardian,https://www.theguardian.com,Original Birkin bag sells for record €8.6m in Paris auction - video,/global/video/2025/jul/10/original-birkin-bag-sells-for-record-86m-in-paris-auction-video,2025-07-10,19:32:22
Europe,The Guardian,https://www.theguardian.com,"UK and France agree pilot 'one in, one out' migrant returns scheme - video",/uk-news/video/2025/jul/10/uk-and-france-agree-pilot-one-in-one-out-migrant-returns-scheme-video,2025-07-10,17:50:16
Europe,The Guardian,https://www.theguardian.com,Complaint upheld against Belgian ticket inspector who said 'bonjour' in Flanders,/world/2025/jul/16/complaint-upheld-against-belgian-ticket-inspector-who-said-bonjour-in-flanders,2025-07-16,14:02:40
Europe,The Guardian,https://www.theguardian.com,Erdoğan rival given prison term for threatening Istanbul prosecutor,/world/2025/jul/16/erdogan-rival-ekrem-imamoglu-prison-threatening-istanbul-prosecutor,2025-07-16,12:50:22
Europe,The Guardian,https://www.theguardian.com,Ukraine wing of US-founded terrorist group says it was involved in killing of intelligence officer in Kyiv,/world/2025/jul/16/the-base-terrorist-group-ukraine-assassination,2025-07-16,10:00:45
Europe,The Guardian,https://www.theguardian.com,Trump threatens to impose drug and chip tariffs as soon as 1 August,/us-news/2025/jul/16/trump-threatens-drug-pharmaceuticals-chip-tech-tariffs-august,2025-07-16,09:16:32
Europe,The Guardian,https://www.theguardian.com,EU accused of 'cruel and unlawful betrayal' of Palestinians over failure to confront Israel,/world/2025/jul/16/eu-cruel-unlawful-betrayal-palestinians-failure-sanctions-israel,2025-07-16,09:06:01
Europe,France24,https://www.france24.com/en,"Moulin Rouge windmill twirls again, 14 months after shock accident",/live-news/20250710-moulin-rouge-windmill-twirls-again-14-months-after-accident,2025-07-10,22:29:10
Europe,France24,https://www.france24.com/en,Controversial West African activist Kemi Seba detained in Paris,/france/20241015-controversial-west-african-activist-kemi-seba-detained-in-paris,2024-10-15,14:17:13
Europe,France24,https://www.france24.com/en,France's new health pass rules raise questions as many scramble to adapt,/france/20210714-france-s-new-health-pass-rules-raise-questions-as-many-scramble-to-adapt,2021-07-14,16:03:14
Europe,France24,https://www.france24.com/en,Daughter loses legal case in bitter Asterix family feud,/20131211-daughter-loses-legal-case-bitter-asterix-family-feud-france-comics,2013-12-11,18:09:33
Europe,France24,https://www.france24.com/en,Sarkozy's legal woes roll on despite court ruling,/20131008-sarkozy-court-ruling-bettencourt-loreal-comeback-legal-woes,2013-10-08,11:23:26
Europe,France24,https://www.france24.com/en,African troops march with French for Bastille Day,/20130714-france-live-watch-bastille-day-celebrations-paris,2013-07-14,07:26:52
Europe,France24,https://www.france24.com/en,French conservatives defeat far right in tight by-election,/20130623-ump-defeats-far-right-france-election,2013-06-23,18:35:46
Europe,France24,https://www.france24.com/en,Record number of women and minorities in new French parliament,/20120619-france-parliament-women-closer-reflect-french-society-ethnic-minorities,2012-06-19,12:01:15
Europe,France24,https://www.france24.com/en,New poll gives Sarkozy first round election lead,/20120313-sarkozy-hollande-french-presidential-election-2012,2012-03-13,06:20:07
Europe,France24,https://www.france24.com/en,Socialist candidate drums up support in French tropics,/20120113-hollandes-tropics-french-overseas-regions-france-election-sarkozy-martinique-guadeloupe,2012-01-13,14:31:20
Europe,France24,https://www.france24.com/en,Violent protests have 'weakened unions' in retirement battle,/20101020-france-violent-protests-unions-retirement-sarkozy-pension-hortefeux-petrol,2010-10-20,11:57:43
Europe,France24,https://www.france24.com/en,Left-wing alliance trumps Sarkozy's party in regional polls,/20100321-left-wing-alliance-trumps-sarkozy%E2%80%99-party-regional-polls,2010-03-21,18:53:46
Europe,France24,https://www.france24.com/en,"Marseille wildfire that closed airport, halted trains is 'receding', officials say",/live-news/20250709-marseille-wildfire-that-closed-airport-receding,2025-07-09,08:43:15
Europe,France24,https://www.france24.com/en,Top contemporary French artist Christian Boltanski dies aged 76,/france/20210714-top-contemporary-french-artist-christian-boltanski-dies-aged-76,2021-07-14,18:44:40
Europe,France24,https://www.france24.com/en,"'France is your homeland', Hollande tells French Jews",/20150127-hollande-tells-french-jews-france-homeland-shoah-memorial-holocaust,2015-01-27,11:42:46
Europe,France24,https://www.france24.com/en,World leaders arrive in France for D-Day celebrations,/20140605-word-leaders-flock-france-d-day-celebrations-70-years,2014-06-05,08:43:55
Europe,France24,https://www.france24.com/en,French court drops probe into Sarkozy campaign cash,/20131007-sarkozy-probe-dropped-l%E2%80%99oreal-heiress-case,2013-10-07,11:03:23
Europe,France24,https://www.france24.com/en,US consultant admits role in France's 'Karachi affair',/20130804-karachi-affair-karachigate-us-political-consultant-new-clues-balladur-france-pakistan,2013-08-04,12:24:33
Europe,France24,https://www.france24.com/en,French far-right shames Socialists in by-election,/20130617-france-far-right-national-front-shame-socialist-party-parliament-elections,2013-06-17,06:45:01
Europe,France24,https://www.france24.com/en,Greens secure 'historic' gains in French parliamentary poll,/20120618-france-election-greens-ecologists-third-largest-bloc-politics-parliament-socialists,2012-06-18,11:35:17
Europe,France24,https://www.france24.com/en,"'Lust' is not a crime, say Strauss-Kahn lawyers",/20120327-strauss-kahn-lawyers-france-prostitution-paris-washington-criminal-investigation,2012-03-27,20:17:50
Europe,France24,https://www.france24.com/en,"Who will be France's next first lady, or gentleman?",/20120313-france-first-lady-gentleman-hollande-trierweiler-sarkozy-bruni-bayrou-le-pen-aliot,2012-03-13,10:47:16
Europe,France24,https://www.france24.com/en,Who's on strike in France?,/20101019-who-is-on-strike-france-pensions-retirement-protests-sarkozy,2010-10-19,08:50:21
Europe,France24,https://www.france24.com/en,Roma expulsion orders called into question by lawyers,/20101014-france-roma-expulsion-orders-documents-identical-justice-EU-law-police-montreuil,2010-10-14,12:43:20
Europe,France24,https://www.france24.com/en,Left-leaning parties form alliance to keep lead in second round,/20100316-left-leaning-parties-form-alliance-keep-lead-second-round,2010-03-16,18:34:40
Europe,France24,https://www.france24.com/en,"In search for French heroes, Macron blunders - again",/20181108-macron-france-world-war-centenary-petain-vichy-holocaust-politics-jews,2018-11-08,21:05:28
Europe,France24,https://www.france24.com/en,France makes 323 arrests since start of Euro 2016 championship,/20160616-france-323-arrests-start-euro-2016-football,2016-06-16,11:37:01
Europe,France24,https://www.france24.com/en,Sarkozy ensnared in Bettencourt scandal,/20130924-sarkozy-bettencourt-scandal-evaluation-bordeaux,2013-09-24,08:18:54
Europe,France24,https://www.france24.com/en,French ministers disclose personal wealth for first time,/20130415-french-ministers-reveal-assets-deadline-april-15-cahuzac-hollande,2013-04-15,06:50:57
Europe,France24,https://www.france24.com/en,Socialists free to push through reform agenda,/20120618-france-socialists-free-push-through-reform-agenda-francois-hollande,2012-06-18,10:33:03
Europe,Le Monde,https://www.lemonde.fr/en,EU unveils plan for €2-trillion long-term budget,/international/article/2025/07/16/eu-unveils-plan-for-2-trillion-long-term-budget_6743434_4.html,2025-07-16,17:22:15
Europe,Le Monde,https://www.lemonde.fr/en,EU court rejects Le Pen heirs' appeal in expenses scandal,/europe/article/2025/07/16/eu-court-rejects-le-pen-family-appeal-in-expenses-scandal_6743423_143.html,2025-07-16,11:34:46
Europe,Le Monde,https://www.lemonde.fr/en,Belgian company unveils breakthrough process to decontaminate soil,/economy/article/2025/07/16/belgian-company-unveils-breakthrough-process-to-decontaminate-soil_6743419_19.html,2025-07-16,09:30:00
Europe,Le Monde,https://www.lemonde.fr/en,'Europe must coordinate its response to Trump's tariff threats',/opinion/article/2025/07/16/europe-must-coordinate-its-response-to-trump-s-tariff-threats_6743414_23.html,2025-07-16,03:11:54
Europe,Le Monde,https://www.lemonde.fr/en,British court hands jail sentence to two men who chopped down iconic tree,/international/article/2025/07/15/uk-court-hands-jail-sentence-to-two-men-who-chopped-down-iconic-tree_6743401_4.html,2025-07-15,18:04:10
Europe,Le Monde,https://www.lemonde.fr/en,"Trump acknowledges failure on Ukraine war, promises weapons and sanctions",/international/article/2025/07/15/trump-acknowledges-failure-on-ukraine-war-promises-weapons-and-sanctions_6743385_4.html,2025-07-15,11:57:18
Europe,Le Monde,https://www.lemonde.fr/en,'Europe is under the double grip of America',/opinion/article/2025/07/15/europe-is-under-the-double-grip-of-america_6743378_23.html,2025-07-15,05:36:51
Europe,Le Monde,https://www.lemonde.fr/en,Tariffs: Europe adopts a tougher stance in response to Trump,/economy/article/2025/07/15/tariffs-europe-adopts-a-tougher-stance-in-response-to-trump_6743372_19.html,2025-07-15,02:22:18
Europe,Le Monde,https://www.lemonde.fr/en,France and four other EU states will test an app to protect children online,/europe/article/2025/07/14/france-and-four-other-eu-states-will-test-an-app-to-protect-children-online_6743365_143.html,2025-07-14,19:31:33
Europe,Le Monde,https://www.lemonde.fr/en,Trump tells Russia to resolve its Ukraine war in 50 days,/international/article/2025/07/14/trump-tells-russia-to-resolve-its-ukraine-war-in-50-days_6743364_4.html,2025-07-14,19:04:38
Europe,Le Monde,https://www.lemonde.fr/en,EU says could target €72 billion of US goods if tariff talks fail,/europe/article/2025/07/14/eu-says-could-target-72-billion-of-us-goods-if-tariff-talks-fail_6743362_143.html,2025-07-14,16:52:29
Europe,Le Monde,https://www.lemonde.fr/en,"At Paris' Grand Palais, Denmark and France collaborate through tapestries",/culture/article/2025/07/14/at-paris-grand-palais-denmark-and-france-unite-through-tapestry-art_6743360_30.html,2025-07-14,16:35:23
Europe,Le Monde,https://www.lemonde.fr/en,Trump says US will send Patriot air defense systems to Kyiv,/international/article/2025/07/14/trump-says-us-will-send-patriot-air-defense-systems-to-kyiv_6743346_4.html,2025-07-14,04:55:19
Europe,Le Monde,https://www.lemonde.fr/en,Trump tariffs: The British have not fared so badly after all,/economy/article/2025/07/13/trump-tariffs-the-british-have-not-fared-so-badly-after-all_6743342_19.html,2025-07-13,23:41:37
Europe,Le Monde,https://www.lemonde.fr/en,Macron announces €6.5 billion in extra military spending in next two years,/france/article/2025/07/13/macron-announces-6-5-billion-in-extra-military-spending-in-next-two-years_6743338_7.html,2025-07-13,20:17:16
Europe,Le Monde,https://www.lemonde.fr/en,EU delays retaliation for US steel and aluminium tariffs in search of deal,/european-union/article/2025/07/13/eu-delays-retaliation-for-us-steel-and-aluminium-tariffs-in-search-of-deal_6743333_156.html,2025-07-13,15:30:39
Europe,Le Monde,https://www.lemonde.fr/en,More than 70 arrested at UK protests in support of banned group Palestine Action,/international/article/2025/07/13/more-than-70-arrested-at-uk-protests-in-support-of-banned-group-palestine-action_6743322_4.html,2025-07-13,05:04:24
Europe,Le Monde,https://www.lemonde.fr/en,Macron calls on EU to 'defend European interests' in US tariff talks,/international/article/2025/07/12/macron-calls-on-eu-to-defend-european-interests-in-us-tariff-talks_6743316_4.html,2025-07-12,22:17:37
Europe,Le Monde,https://www.lemonde.fr/en,Israel and EU reach deal for slow resumption of humanitarian aid in Gaza,/international/article/2025/07/12/israel-and-eu-reach-deal-for-slow-resumption-of-humanitarian-aid-in-gaza_6743307_4.html,2025-07-12,15:35:02
Europe,Le Monde,https://www.lemonde.fr/en,"Trump says Mexico, EU to face 30% tariff from August 1",/united-states/article/2025/07/12/trump-says-mexico-eu-to-face-30-tariff-from-aug-1_6743306_133.html,2025-07-12,15:18:28
US,The Guardian,https://www.theguardian.com,Trump lambasts Republicans pursuing what he calls the 'Epstein hoax' as 'stupid people' - live updates,/us-news/live/2025/jul/16/donald-trump-epstein-files-jd-vance-us-politics-live-news-updates,2025-07-16,19:46:13
US,The Guardian,https://www.theguardian.com,Columbia adopts controversial definition of antisemitism amid federal grants freeze,/us-news/2025/jul/16/columbia-antisemitism-trump-administration-funding,2025-07-16,19:10:07
US,The Guardian,https://www.theguardian.com,Louisiana police officials charged with taking bribes in alleged visa fraud plot,/us-news/2025/jul/16/louisiana-police-bribery-charges-visa,2025-07-16,18:51:53
US,The Guardian,https://www.theguardian.com,What are rescissions - and why does Trump want Congress to approve them?,/us-news/2025/jul/16/explainer-rescissions-trump-congress,2025-07-16,18:35:13
US,The Guardian,https://www.theguardian.com,Trump administration sued by 20 states for cutting disaster prevention grants,/us-news/2025/jul/16/trump-administration-disaster-prevention-grants,2025-07-16,18:32:26
US,The Guardian,https://www.theguardian.com,Paranormal investigator dies on US tour with allegedly haunted doll Annabelle,/us-news/2025/jul/16/paranormal-investigator-annabelle-tour-dies,2025-07-16,18:28:16
US,The Guardian,https://www.theguardian.com,Relatives mourn Palestinian American beaten to death by Israeli settlers: 'He made everyone feel loved',/us-news/2025/jul/16/sayfollah-musallet-west-bank-florida,2025-07-16,18:04:33
US,The Guardian,https://www.theguardian.com,Ex-police commissioner sues New York City and Eric Adams over alleged NYPD corruption,/us-news/2025/jul/16/eric-adams-sued-nypd-corruption,2025-07-16,17:30:49
US,The Guardian,https://www.theguardian.com,Trump calls Epstein conspiracy a 'hoax' and turns on Maga 'weaklings',/us-news/2025/jul/16/donald-trump-dismisses-inquiry-into-jeffrey-epstein-as-boring,2025-07-16,17:25:35
US,The Guardian,https://www.theguardian.com,America's famed 'checks-and-balances' governance system is failing | Jan-Werner Müller,/commentisfree/2025/jul/16/checks-balances-failing-trump-supreme-court,2025-07-16,10:00:44
US,The Guardian,https://www.theguardian.com,My four-year-old has invited King Charles over for ice-cream. Can someone please make it happen? | Arwa Mahdawi,/commentisfree/2025/jul/16/four-year-old-invited-king-charles-ice-cream,2025-07-16,10:00:46
US,The Guardian,https://www.theguardian.com,Oakmont bans 2023 US Open champion Wyndham Clark for damaging lockers,/sport/2025/jul/16/wyndham-clark-oakmont-damaging-lockers-us-open-2025,2025-07-16,13:58:49
US,The Guardian,https://www.theguardian.com,All-Star Game ends in historic home run swing-off as Schwarber clinches NL victory,/sport/2025/jul/16/all-star-game-ends-in-historic-home-run-swing-off-as-schwarber-clinches-nl-victory,2025-07-16,11:12:09
US,The Guardian,https://www.theguardian.com,US owners have taken over half of the Scottish Premiership - what's in it for them?,/football/2025/jul/16/us-owners-scottish-football,2025-07-16,09:00:44
US,The Guardian,https://www.theguardian.com,"MLB storylines at the All-Star break: bullpen woes, dazzling Detroit and torpedo bats reconsidered",/sport/2025/jul/16/mlb-storylines-at-the-all-star-break-bullpen-woes-dazzling-detroit-and-torpedo-bats-reconsidered,2025-07-16,09:00:43
US,The Guardian,https://www.theguardian.com,Hungary opposition figures urge Democrats to organize against autocratic takeover by Trump,/us-news/2025/jul/16/hungary-democrat-authoritarianism,2025-07-16,15:23:44
US,The Guardian,https://www.theguardian.com,Republicans race to slash $9bn for public broadcasting and foreign aid,/us-news/2025/jul/15/republican-bill-cut-foreign-aid-public-broadcasting,2025-07-16,15:03:16
US,The Guardian,https://www.theguardian.com,US sends migrants to Eswatini after ban lifted on third-country deportations,/us-news/2025/jul/16/trump-administration-deports-five-migrants-to-eswatini-in-southern-africa,2025-07-16,09:16:12
US,The Guardian,https://www.theguardian.com,Adelita Grijalva wins Arizona Democratic primary for House seat,/us-news/2025/jul/16/arizona-adelita-grijalva-wins-democratic-primary,2025-07-16,03:39:07
US,The Guardian,https://www.theguardian.com,Can Trump fire Federal Reserve chair Jerome Powell?,/business/2025/apr/21/explainer-trump-powell-federal-reserve-chair,2025-07-16,18:13:59
US,The Guardian,https://www.theguardian.com,Trump privately indicates he may soon fire Fed chair Jerome Powell,/business/2025/jul/16/trump-fed-chair-jerome-powell,2025-07-16,16:48:33
US,The Guardian,https://www.theguardian.com,JP Morgan chief defends independence of Fed chair amid Trump attacks,/business/2025/jul/15/jamie-dimon-jp-morgan-jerome-powell-trump-defence,2025-07-15,18:06:02
US,The Guardian,https://www.theguardian.com,US inflation rose in June as Trump's tariffs start to show in prices,/business/2025/jul/15/us-inflation-june-trump-tariffs,2025-07-15,15:11:57
US,The Guardian,https://www.theguardian.com,Trump says he doesn't understand why his supporters are interested in 'boring' Epstein case - video,/us-news/video/2025/jul/15/trump-epstein-case-boring,2025-07-16,00:57:22
US,The Guardian,https://www.theguardian.com,Two wildfires burn in Grand Canyon - video,/us-news/video/2025/jul/15/wildfire-that-destroyed-the-grand-canyon-lodge-still-burning-video,2025-07-15,11:03:20
US,The Guardian,https://www.theguardian.com,Trump confirms Ukraine weapons deal and threatens Russia with severe tariffs - video,/world/video/2025/jul/14/trump-confirms-ukraine-weapons-deal-threatens-russia-tariffs-video,2025-07-14,16:34:58
Canada,CBC,https://www.cbc.ca/news,"Canoe Narrows, Sask., under full wildfire evacuation order for 2nd time this year",/canada/saskatchewan/canoe-narrows-full-evacuation-wildfires-1.7586376?cmp=rss,2025-05-30,06:42:39
Canada,CBC,https://www.cbc.ca/news,'This is a scam': Poilievre wants rules changed to stop long ballot protests,/politics/longest-ballot-poilievre-byelection-rule-changes-1.7586576?cmp=rss,2025-03-23,13:31:57
Canada,CBC,https://www.cbc.ca/news,Ontario First Nations ask court to strike down laws allowing development fast-tracking,/canada/toronto/ontario-first-nations-queens-park-bill-five-challenge-1.7586175?cmp=rss,2025-06-15,22:03:29
Canada,CBC,https://www.cbc.ca/news,Power restored to 6 northwestern Ontario First Nations after 4-day outage due to wildfires,/canada/thunder-bay/power-restored-northwestern-ontario-first-nations-1.7586213?cmp=rss,2025-05-05,16:54:43
Canada,CBC,https://www.cbc.ca/news,"Dog dragged down street was 'failed every step of the way,' says rescue group after Hamilton owner fined $2K",/canada/hamilton/dog-dragger-guilty-1.7584778?cmp=rss,2025-07-16,14:06:18
Canada,CBC,https://www.cbc.ca/news,How Canada's oilsands transformed into one of North America's lowest-cost plays,/canada/edmonton/how-canada-s-oilsands-transformed-into-one-of-north-america-s-lowest-cost-plays-1.7586510?cmp=rss,2025-07-16,14:36:20
Canada,CBC,https://www.cbc.ca/news,Alberta wastewater unlocked key information about COVID-19. Could it help with measles too?,/canada/calgary/alberta-wastewater-unlocked-key-information-about-covid-19-could-it-help-with-measles-too-1.7585529?cmp=rss,2025-07-16,08:00:00
Canada,CBC,https://www.cbc.ca/news,Man smashes hole in Saskatoon couple's roof to hide in attic during break and enter,/canada/saskatoon/couple-recounts-man-hiding-attic-1.7585824?cmp=rss,2025-07-16,07:00:00
Canada,CBC,https://www.cbc.ca/news,Oil industry continues focus on returning cash to investors over new big projects,/canada/calgary/alberta-jackie-forrest-charles-st-arnaud-oil-and-gas-1.7584486?cmp=rss,2025-05-09,06:37:57
Canada,CBC,https://www.cbc.ca/news,"Family in awe after unearthing what's believed to be an ice-age era spearhead at Paris, Ont., farm",/canada/kitchener-waterloo/paris-farm-spearhead-discovery-artifact-ice-age-1.7585554?cmp=rss,2025-07-16,06:00:00
Canada,CBC,https://www.cbc.ca/news,Porter Airlines flight makes emergency landing in Regina because of smoke smell in cabin,/canada/saskatchewan/porter-airlines-emergency-landing-regina-enroute-vancouver-1.7586146?cmp=rss,2025-07-16,09:19:55
Canada,CBC,https://www.cbc.ca/news,'She thought she was safe here': Ghanaian woman killed in Hamilton shooting remembered as honest and kind,/canada/hamilton/belinda-sarkodie-hamilton-shooting-victim-1.7584740?cmp=rss,2025-07-16,04:00:00
Canada,CBC,https://www.cbc.ca/news,"Domestic violence ended his teen daughter's life a year ago. As Ontario cases rise, he's pushing for change",/canada/london/intimate-partner-violence-renewed-called-1.7585359?cmp=rss,2025-01-28,07:38:28
Canada,CBC,https://www.cbc.ca/news,Manitoba woman files proposed class action against Loblaw over alleged underweighted meat sales,/canada/manitoba/manitoba-underweighted-meat-proposed-class-action-1.7586065?cmp=rss,2025-07-16,06:02:10
Canada,CBC,https://www.cbc.ca/news,1 in 10 Manitoba wildfire evacuees waiting in shelters as some Winnipeg hotels say rooms sitting empty,/canada/manitoba/manitoiba-wildfire-evacuations-hotel-capacity-1.7586027?cmp=rss,2025-07-16,06:00:42
Canada,CBC,https://www.cbc.ca/news,B.C. child watchdog urges more progress 1 year after report into 11-year-old boy's torture and death,/canada/british-columbia/b-c-child-watchdog-progress-report-1.7585882?cmp=rss,2025-07-15,20:29:40
Canada,CBC,https://www.cbc.ca/news,Appeal court reserves decision on fate of B.C. ostrich farm as spokesperson thanks RFK Jr.,/canada/british-columbia/universal-ostrich-appeal-federal-court-edgewood-1.7584103?cmp=rss,2025-07-15,08:00:00
Canada,CBC,https://www.cbc.ca/news,Smith suggests premiers start constitutional talks during Alberta Next town hall,/canada/edmonton/alberta-premier-danielle-smith-suggests-premiers-start-constitutional-talks-1.7585083?cmp=rss,2025-03-23,22:20:10
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Level of U.S. tariffs Canada would accept in trade deal still up for negotiation, Carney says",/politics/article-canada-us-trade-war-tariffs-negotiation-mark-carney/,2025-07-16,17:13:13
Canada,The Globe and Mail,https://www.theglobeandmail.com,Carney cracks down further on cheap steel imports in bid to protect domestic mills,/politics/article-canada-us-trade-war-tariffs-mark-carney-steel/,2025-07-16,15:52:44
Canada,The Globe and Mail,https://www.theglobeandmail.com,Judge halts deportation of non-binary American in landmark ruling after Trump's gender edicts,/politics/article-judge-halts-deportation-non-binary-american-trump-gender-edicts/,2025-07-16,11:30:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Wildfires among reasons CBC needs a public safety mandate, McGill research centre says",/canada/article-wildfires-among-reasons-cbc-needs-a-public-safety-mandate-mcgill/,2025-07-16,15:58:39
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Poilievre adviser Jenni Byrne staying on, Conservatives confirm amid speculation of ouster",/politics/article-poilievre-adviser-jenni-byrne-staying-on-conservatives-confirm-amid/,2025-07-15,23:58:55
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Carney changes messaging, says chances are low for tariff-free trade deal with U.S.",/politics/article-canada-us-trade-deal-tariffs-mark-carney/,2025-07-15,15:21:04
Canada,The Globe and Mail,https://www.theglobeandmail.com,Nine First Nations in Ontario launch constitutional challenge against Bill 5 and Bill C-5,/canada/article-ontario-first-nations-constitutional-challenge-bill-5-bill-c-5/,2025-07-15,15:32:24
Canada,The Globe and Mail,https://www.theglobeandmail.com,"More frequent trains, expanded storage touted at Port of Churchill in northern Manitoba",/business/article-port-of-churchill-manitoba-trains-storage/,2025-07-15,20:54:12
Canada,The Globe and Mail,https://www.theglobeandmail.com,Federal report warns of rise in antisemitic incidents against children in schools,/politics/article-antisemitism-special-envoy-report-israel-school-system/,2025-07-14,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Canadians prefer more debt over higher taxes to finance increased military spending, poll finds",/politics/article-national-debt-income-tax-hikes-military-spending-poll/,2025-07-15,09:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Carney campaign director launches strategic firm as new Liberal government gets to work,/politics/article-carney-campaign-director-launches-strategic-firm-as-new-liberal-regime/,2025-07-15,00:23:40
Canada,The Globe and Mail,https://www.theglobeandmail.com,Poilievre says everyone will need to compromise to advance major infrastructure projects,/politics/article-poilievre-says-everyone-will-need-to-compromise-to-advance-major/,2025-07-14,23:44:23
Canada,The Globe and Mail,https://www.theglobeandmail.com,Opposition NDP Leader Naheed Nenshi sworn in as member of Alberta legislature,/canada/alberta/article-naheed-nenshi-sworn-in-alberta-legislature-ndp/,2025-07-14,22:16:05
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ottawa offers few details on why ArriveCan contractors failed 16 Indigenous procurement audits,/politics/article-ottawa-offers-few-details-on-why-arrivecan-contractors-failed-16/,2025-07-14,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Poilievre wants Carney to cash out blind trust, says ethics screens insufficient",/politics/article-pierre-poilievre-mark-carney-blind-trust-cash-out/,2025-07-14,21:51:01
Canada,The Globe and Mail,https://www.theglobeandmail.com,TikTok CEO asks to meet with Mélanie Joly over shutdown order,/business/article-tiktok-ceo-shou-chew-melanie-joly-shutdown-order/,2025-07-14,11:08:06
Canada,The Globe and Mail,https://www.theglobeandmail.com,Trump tariff threat piles pressure on Canada to expand trade with Asia,/world/article-trump-tariffs-canada-trade-asia/,2025-07-11,08:55:15
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Pessimism, anger still dominate Canadian attitudes toward Americans, poll shows",/politics/article-canadian-attitude-us-america-poll-anger-pessimism-trump/,2025-07-12,09:30:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ottawa asks First Nations leaders to submit questions ahead of meeting on Bill C-5,/politics/article-first-nations-carney-meeting-bill-c-5/,2025-07-11,19:34:14
