topic,site,url_root,headline,url,publish_date,publish_time
Europe,BBC,https://www.bbc.com/news,Watch: Smoke billows from luxury yacht fire in St Tropez,/videos/c4g85005q93o,2025-07-11,02:39:47
Europe,BBC,https://www.bbc.com/news,Rosenberg: Putin determined to press on despite threat of tougher sanctions,/videos/cz9kqe5v379o,2025-07-10,21:05:58
Europe,BBC,https://www.bbc.com/news,Migrants in Calais say they will stop at nothing to reach the UK,/videos/c89ekw0ne3jo,2025-07-10,13:58:58
Europe,BBC,https://www.bbc.com/news,Watch: Macron's day with the Royal Family,/videos/cx23ye3jxn3o,2025-07-08,21:30:01
Europe,BBC,https://www.bbc.com/news,Footballers and family lay flowers at funeral of Diogo Jota and André Silva,/videos/cvg1vlp1v0yo,2025-07-05,18:07:26
Europe,BBC,https://www.bbc.com/news,Watch: French police wade into sea to slash migrant 'taxi-boat',/videos/c1jwzzx5wr3o,2025-07-04,11:10:18
Europe,The Guardian,https://www.theguardian.com,Europe gives Iran deadline to contain nuclear programme or see sanctions reinstated,/world/2025/jul/15/europe-gives-iran-deadline-to-contain-nuclear-programme-or-see-sanctions-reinstated,2025-07-15,17:43:50
Europe,The Guardian,https://www.theguardian.com,French PM may scrap two public holidays to reduce country's crippling debt,/world/2025/jul/15/france-public-holidays-easter-ve-budget-economy-debt,2025-07-15,17:22:10
Europe,The Guardian,https://www.theguardian.com,Slovakia blocks EU move to impose new sanctions package on Russia - as it happened,/world/live/2025/jul/15/trump-putin-rutte-zelenskyy-ukraine-russia-europe-news-live-updates,2025-07-15,16:55:53
Europe,The Guardian,https://www.theguardian.com,Ukraine awaiting details on 'billions of dollars' worth of weapons promised by Trump,/world/2025/jul/15/ukraine-russia-europe-us-military-weapons-trump,2025-07-15,16:14:48
Europe,The Guardian,https://www.theguardian.com,Trump does deal with Nato allies to arm Ukraine and warns Russia of severe sanctions,/world/2025/jul/14/trump-does-deal-with-nato-allies-to-arm-ukraine-and-warns-russia-of-severe-sanctions,2025-07-15,15:51:09
Europe,The Guardian,https://www.theguardian.com,"In Trump's game of chicken, the EU cannot afford to back down | Nathalie Tocci",/commentisfree/2025/jul/15/trump-chicken-eu-european-union-tariffs-us,2025-07-15,14:28:32
Europe,The Guardian,https://www.theguardian.com,Stephen Lillie on Donald Trump's arms deal with Nato - cartoon,/commentisfree/picture/2025/jul/15/stephen-lillie-donald-trump-arms-deal-nato-cartoon-us-president-ukraine,2025-07-15,13:48:25
Europe,The Guardian,https://www.theguardian.com,Women born in East Germany have lived between two worlds. That's why we're shaking up art and politics | Carolin Würfel,/commentisfree/2025/jul/15/east-germany-women-art-politics-gdr,2025-07-15,04:00:48
Europe,The Guardian,https://www.theguardian.com,Trump's hazy Ukraine arms announcement marks a tonal U-turn,/world/2025/jul/14/trumps-hazy-ukraine-arms-announcement-marks-a-tonal-u-turn,2025-07-14,18:13:49
Europe,The Guardian,https://www.theguardian.com,"Most people in France, Germany, Italy and Spain would support UK rejoining EU, poll finds",/politics/2025/jul/13/most-people-in-france-germany-italy-and-spain-would-support-uk-rejoining-eu-poll-finds,2025-07-13,09:00:35
Europe,The Guardian,https://www.theguardian.com,"Labour should raise national insurance in autumn budget, says Ed Balls - UK politics live",/politics/live/2025/jul/11/yvette-cooper-brexit-migrants-deal-macron-politics,2025-07-11,16:16:07
Europe,The Guardian,https://www.theguardian.com,"Trial UK and France 'one in, one out' scheme designed to curb migrant boat crossings to start within weeks - as it happened",/politics/live/2025/jul/10/keir-starmer-emmanuel-macron-tories-migration-france-kemi-badenoch-uk-politics-live-news,2025-07-10,17:15:08
Europe,The Guardian,https://www.theguardian.com,Macron's UK state visit underlines effort to move on from Brexit nightmare,/world/2025/jul/07/macron-uk-state-visit-move-on-brexit-nightmare,2025-07-07,04:00:03
Europe,The Guardian,https://www.theguardian.com,'Tourists go home': Inside the angry protests on Spain's holiday islands - video,/news/video/2025/jul/15/tourists-go-home-inside-the-angry-protests-on-spains-holiday-islands-video,2025-07-15,08:43:44
Europe,The Guardian,https://www.theguardian.com,Original Birkin bag sells for record €8.6m in Paris auction - video,/global/video/2025/jul/10/original-birkin-bag-sells-for-record-86m-in-paris-auction-video,2025-07-10,19:32:22
Europe,The Guardian,https://www.theguardian.com,"UK and France agree pilot 'one in, one out' migrant returns scheme - video",/uk-news/video/2025/jul/10/uk-and-france-agree-pilot-one-in-one-out-migrant-returns-scheme-video,2025-07-10,17:50:16
Europe,The Guardian,https://www.theguardian.com,Three things the UK must do to make its small boats deal with France work | Letters,/uk-news/2025/jul/15/three-things-the-uk-must-do-to-make-its-small-boats-deal-with-france-work,2025-07-15,16:22:28
Europe,The Guardian,https://www.theguardian.com,Erotic mosaic stolen by Nazi captain in second world war returned to Pompeii,/world/2025/jul/15/pompeii-mosaic-stolen-nazi-second-world-war-return,2025-07-15,15:44:00
Europe,The Guardian,https://www.theguardian.com,'The soldiers want you to see what they're going through': the heartbreaking follow-up to 20 Days in Mariupol,/culture/2025/jul/15/the-soldiers-want-you-to-see-what-theyre-going-through-the-heartbreaking-follow-up-to-20-days-in-mariupol,2025-07-15,14:00:20
Europe,France24,https://www.france24.com/en,"Moulin Rouge windmill twirls again, 14 months after shock accident",/live-news/20250710-moulin-rouge-windmill-twirls-again-14-months-after-accident,2025-07-10,22:29:10
Europe,France24,https://www.france24.com/en,Controversial West African activist Kemi Seba detained in Paris,/france/20241015-controversial-west-african-activist-kemi-seba-detained-in-paris,2024-10-15,14:17:13
Europe,France24,https://www.france24.com/en,France's new health pass rules raise questions as many scramble to adapt,/france/20210714-france-s-new-health-pass-rules-raise-questions-as-many-scramble-to-adapt,2021-07-14,16:03:14
Europe,France24,https://www.france24.com/en,Daughter loses legal case in bitter Asterix family feud,/20131211-daughter-loses-legal-case-bitter-asterix-family-feud-france-comics,2013-12-11,18:09:33
Europe,France24,https://www.france24.com/en,Sarkozy's legal woes roll on despite court ruling,/20131008-sarkozy-court-ruling-bettencourt-loreal-comeback-legal-woes,2013-10-08,11:23:26
Europe,France24,https://www.france24.com/en,African troops march with French for Bastille Day,/20130714-france-live-watch-bastille-day-celebrations-paris,2013-07-14,07:26:52
Europe,France24,https://www.france24.com/en,French conservatives defeat far right in tight by-election,/20130623-ump-defeats-far-right-france-election,2013-06-23,18:35:46
Europe,France24,https://www.france24.com/en,Record number of women and minorities in new French parliament,/20120619-france-parliament-women-closer-reflect-french-society-ethnic-minorities,2012-06-19,12:01:15
Europe,France24,https://www.france24.com/en,New poll gives Sarkozy first round election lead,/20120313-sarkozy-hollande-french-presidential-election-2012,2012-03-13,06:20:07
Europe,France24,https://www.france24.com/en,Socialist candidate drums up support in French tropics,/20120113-hollandes-tropics-french-overseas-regions-france-election-sarkozy-martinique-guadeloupe,2012-01-13,14:31:20
Europe,France24,https://www.france24.com/en,Violent protests have 'weakened unions' in retirement battle,/20101020-france-violent-protests-unions-retirement-sarkozy-pension-hortefeux-petrol,2010-10-20,11:57:43
Europe,France24,https://www.france24.com/en,Left-wing alliance trumps Sarkozy's party in regional polls,/20100321-left-wing-alliance-trumps-sarkozy%E2%80%99-party-regional-polls,2010-03-21,18:53:46
Europe,France24,https://www.france24.com/en,"Marseille wildfire that closed airport, halted trains is 'receding', officials say",/live-news/20250709-marseille-wildfire-that-closed-airport-receding,2025-07-09,08:43:15
Europe,France24,https://www.france24.com/en,Top contemporary French artist Christian Boltanski dies aged 76,/france/20210714-top-contemporary-french-artist-christian-boltanski-dies-aged-76,2021-07-14,18:44:40
Europe,France24,https://www.france24.com/en,"'France is your homeland', Hollande tells French Jews",/20150127-hollande-tells-french-jews-france-homeland-shoah-memorial-holocaust,2015-01-27,11:42:46
Europe,France24,https://www.france24.com/en,World leaders arrive in France for D-Day celebrations,/20140605-word-leaders-flock-france-d-day-celebrations-70-years,2014-06-05,08:43:55
Europe,France24,https://www.france24.com/en,French court drops probe into Sarkozy campaign cash,/20131007-sarkozy-probe-dropped-l%E2%80%99oreal-heiress-case,2013-10-07,11:03:23
Europe,France24,https://www.france24.com/en,US consultant admits role in France's 'Karachi affair',/20130804-karachi-affair-karachigate-us-political-consultant-new-clues-balladur-france-pakistan,2013-08-04,12:24:33
Europe,France24,https://www.france24.com/en,French far-right shames Socialists in by-election,/20130617-france-far-right-national-front-shame-socialist-party-parliament-elections,2013-06-17,06:45:01
Europe,France24,https://www.france24.com/en,Greens secure 'historic' gains in French parliamentary poll,/20120618-france-election-greens-ecologists-third-largest-bloc-politics-parliament-socialists,2012-06-18,11:35:17
Europe,France24,https://www.france24.com/en,"'Lust' is not a crime, say Strauss-Kahn lawyers",/20120327-strauss-kahn-lawyers-france-prostitution-paris-washington-criminal-investigation,2012-03-27,20:17:50
Europe,France24,https://www.france24.com/en,"Who will be France's next first lady, or gentleman?",/20120313-france-first-lady-gentleman-hollande-trierweiler-sarkozy-bruni-bayrou-le-pen-aliot,2012-03-13,10:47:16
Europe,France24,https://www.france24.com/en,Who's on strike in France?,/20101019-who-is-on-strike-france-pensions-retirement-protests-sarkozy,2010-10-19,08:50:21
Europe,France24,https://www.france24.com/en,Roma expulsion orders called into question by lawyers,/20101014-france-roma-expulsion-orders-documents-identical-justice-EU-law-police-montreuil,2010-10-14,12:43:20
Europe,France24,https://www.france24.com/en,Left-leaning parties form alliance to keep lead in second round,/20100316-left-leaning-parties-form-alliance-keep-lead-second-round,2010-03-16,18:34:40
Europe,France24,https://www.france24.com/en,"In search for French heroes, Macron blunders - again",/20181108-macron-france-world-war-centenary-petain-vichy-holocaust-politics-jews,2018-11-08,21:05:28
Europe,France24,https://www.france24.com/en,France makes 323 arrests since start of Euro 2016 championship,/20160616-france-323-arrests-start-euro-2016-football,2016-06-16,11:37:01
Europe,France24,https://www.france24.com/en,Sarkozy ensnared in Bettencourt scandal,/20130924-sarkozy-bettencourt-scandal-evaluation-bordeaux,2013-09-24,08:18:54
Europe,France24,https://www.france24.com/en,French ministers disclose personal wealth for first time,/20130415-french-ministers-reveal-assets-deadline-april-15-cahuzac-hollande,2013-04-15,06:50:57
Europe,France24,https://www.france24.com/en,Socialists free to push through reform agenda,/20120618-france-socialists-free-push-through-reform-agenda-francois-hollande,2012-06-18,10:33:03
Europe,Le Monde,https://www.lemonde.fr/en,British court hands jail sentence to two men who chopped down iconic tree,/international/article/2025/07/15/uk-court-hands-jail-sentence-to-two-men-who-chopped-down-iconic-tree_6743401_4.html,2025-07-15,18:04:10
Europe,Le Monde,https://www.lemonde.fr/en,"Trump acknowledges failure on Ukraine war, promises weapons and sanctions",/international/article/2025/07/15/trump-acknowledges-failure-on-ukraine-war-promises-weapons-and-sanctions_6743385_4.html,2025-07-15,11:57:18
Europe,Le Monde,https://www.lemonde.fr/en,'Europe is under the double grip of America',/opinion/article/2025/07/15/europe-is-under-the-double-grip-of-america_6743378_23.html,2025-07-15,05:36:51
Europe,Le Monde,https://www.lemonde.fr/en,Tariffs: Europe adopts a tougher stance in response to Trump,/economy/article/2025/07/15/tariffs-europe-adopts-a-tougher-stance-in-response-to-trump_6743372_19.html,2025-07-15,02:22:18
Europe,Le Monde,https://www.lemonde.fr/en,France and four other EU states will test an app to protect children online,/europe/article/2025/07/14/france-and-four-other-eu-states-will-test-an-app-to-protect-children-online_6743365_143.html,2025-07-14,19:31:33
Europe,Le Monde,https://www.lemonde.fr/en,Trump tells Russia to resolve its Ukraine war in 50 days,/international/article/2025/07/14/trump-tells-russia-to-resolve-its-ukraine-war-in-50-days_6743364_4.html,2025-07-14,19:04:38
Europe,Le Monde,https://www.lemonde.fr/en,EU says could target €72 billion of US goods if tariff talks fail,/europe/article/2025/07/14/eu-says-could-target-72-billion-of-us-goods-if-tariff-talks-fail_6743362_143.html,2025-07-14,16:52:29
Europe,Le Monde,https://www.lemonde.fr/en,"At Paris' Grand Palais, Denmark and France collaborate through tapestries",/culture/article/2025/07/14/at-paris-grand-palais-denmark-and-france-unite-through-tapestry-art_6743360_30.html,2025-07-14,16:35:23
Europe,Le Monde,https://www.lemonde.fr/en,Trump says US will send Patriot air defense systems to Kyiv,/international/article/2025/07/14/trump-says-us-will-send-patriot-air-defense-systems-to-kyiv_6743346_4.html,2025-07-14,04:55:19
Europe,Le Monde,https://www.lemonde.fr/en,Trump tariffs: The British have not fared so badly after all,/economy/article/2025/07/13/trump-tariffs-the-british-have-not-fared-so-badly-after-all_6743342_19.html,2025-07-13,23:41:37
Europe,Le Monde,https://www.lemonde.fr/en,Macron announces €6.5 billion in extra military spending in next two years,/france/article/2025/07/13/macron-announces-6-5-billion-in-extra-military-spending-in-next-two-years_6743338_7.html,2025-07-13,20:17:16
Europe,Le Monde,https://www.lemonde.fr/en,EU delays retaliation for US steel and aluminium tariffs in search of deal,/european-union/article/2025/07/13/eu-delays-retaliation-for-us-steel-and-aluminium-tariffs-in-search-of-deal_6743333_156.html,2025-07-13,15:30:39
Europe,Le Monde,https://www.lemonde.fr/en,More than 70 arrested at UK protests in support of banned group Palestine Action,/international/article/2025/07/13/more-than-70-arrested-at-uk-protests-in-support-of-banned-group-palestine-action_6743322_4.html,2025-07-13,05:04:24
Europe,Le Monde,https://www.lemonde.fr/en,Macron calls on EU to 'defend European interests' in US tariff talks,/international/article/2025/07/12/macron-calls-on-eu-to-defend-european-interests-in-us-tariff-talks_6743316_4.html,2025-07-12,22:17:37
Europe,Le Monde,https://www.lemonde.fr/en,Israel and EU reach deal for slow resumption of humanitarian aid in Gaza,/international/article/2025/07/12/israel-and-eu-reach-deal-for-slow-resumption-of-humanitarian-aid-in-gaza_6743307_4.html,2025-07-12,15:35:02
Europe,Le Monde,https://www.lemonde.fr/en,"Trump says Mexico, EU to face 30% tariff from August 1",/united-states/article/2025/07/12/trump-says-mexico-eu-to-face-30-tariff-from-aug-1_6743306_133.html,2025-07-12,15:18:28
Europe,Le Monde,https://www.lemonde.fr/en,French army chief says Russia 'will pose a real threat before 2030',/politics/article/2025/07/12/french-army-chief-says-russia-will-pose-a-real-threat-before-2030_6743302_5.html,2025-07-12,12:53:45
Europe,Le Monde,https://www.lemonde.fr/en,"Srebrenica massacre commemoration: 30 years later, the enduring bitterness of grieving families",/international/article/2025/07/12/srebrenica-massacre-commemoration-30-years-later-the-enduring-bitterness-of-grieving-families_6743301_4.html,2025-07-12,12:40:04
Europe,Le Monde,https://www.lemonde.fr/en,Thomas Piketty: 'The US's unprecedented financial fragility explains Trump's aggressiveness',/opinion/article/2025/07/12/thomas-piketty-the-us-s-unprecedented-financial-fragility-explains-trump-s-aggressiveness_6743298_23.html,2025-07-12,05:30:09
Europe,Le Monde,https://www.lemonde.fr/en,The ICC petitions to end Russia's plundering of Ukrainian museums,/international/article/2025/07/12/the-icc-petitions-to-end-russia-s-plundering-of-ukrainian-museums_6743292_4.html,2025-07-12,02:35:32
US,The Guardian,https://www.theguardian.com,Texas death toll reaches 134 as new flash flood watch issued,/us-news/2025/jul/15/texas-floods-death-toll,2025-07-15,19:55:20
US,The Guardian,https://www.theguardian.com,Bongino back at FBI after threatening to quit over Epstein case as Trump again backs Bondi - live updates,/us-news/live/2025/jul/15/donald-trump-supreme-court-education-epstein-files-mike-waltz-us-politics-live-news-updates,2025-07-15,19:50:29
US,The Guardian,https://www.theguardian.com,Heavy rain kills two in New Jersey as subway and roads flooded in New York,/us-news/2025/jul/15/new-york-new-jersey-pennsylvania-heavy-rain-flooding,2025-07-15,19:06:32
US,The Guardian,https://www.theguardian.com,Republicans may slash $9.4bn for public broadcasting and foreign aid in days,/us-news/2025/jul/15/republican-bill-cut-foreign-aid-public-broadcasting,2025-07-15,18:54:14
US,The Guardian,https://www.theguardian.com,Trump unveils $70bn AI and energy plan at summit with oil and tech bigwigs,/us-news/2025/jul/15/trump-ai-oil-energy-summit,2025-07-15,18:16:01
US,The Guardian,https://www.theguardian.com,Mike Waltz grilled over Signal chat during confirmation hearing for UN role,/us-news/2025/jul/15/mike-waltz-hearing-un-ambassador,2025-07-15,18:09:29
US,The Guardian,https://www.theguardian.com,Trump administration seeks to end bond hearings for immigrants without legal status,/us-news/2025/jul/15/end-bond-immigration-court-trump,2025-07-15,17:57:10
US,The Guardian,https://www.theguardian.com,Family of US citizen beaten to death by Israeli settlers calls on Trump administration to prosecute killers,/us-news/2025/jul/15/sayfollet-musallet-citizen-killed-israeli-settler-west-bank,2025-07-15,17:51:14
US,The Guardian,https://www.theguardian.com,How the Trump administration's handling of the Epstein files became a vehicle for QAnon,/us-news/2025/jul/15/trump-epstein-files-maga,2025-07-15,17:26:01
US,The Guardian,https://www.theguardian.com,Does Kash Patel deserve to run the FBI? Of course he does - and I'll take a lie detector test to prove it | Arwa Mahdawi,/commentisfree/2025/jul/15/does-kash-patel-deserve-run-fbi-of-course-he-does-ill-take-lie-detector-test-prove-it,2025-07-15,12:31:47
US,The Guardian,https://www.theguardian.com,"The BBC has alienated everyone with its Gaza coverage. After this latest failure, who will be left to defend it? | Owen Jones",/commentisfree/2025/jul/15/bbc-alienated-everyone-gaza-bias,2025-07-15,09:51:13
US,The Guardian,https://www.theguardian.com,Jets reportedly agree second $100m deal in two days to lock in star CB Sauce Gardner,/sport/2025/jul/15/jets-reportedly-agree-second-100m-deal-in-two-days-to-lock-in-star-cb-sauce-gardner,2025-07-15,19:53:13
US,The Guardian,https://www.theguardian.com,Former MLB pitcher Dan Serafini guilty of murdering father-in-law after property dispute,/sport/2025/jul/15/former-mlb-pitcher-dan-serafini-guilty-of-murdering-father-in-law-after-property-dispute,2025-07-15,15:12:59
US,The Guardian,https://www.theguardian.com,'What is the point?' Scottie Scheffler questions golf and life before Open,/sport/2025/jul/15/what-is-the-point-scottie-scheffler-questions-golf-and-life-before-the-open,2025-07-15,14:37:48
US,The Guardian,https://www.theguardian.com,David Squires on … trophy-loving Trump crashing Chelsea's Club World Cup party,/football/picture/2025/jul/15/david-squires-on-donald-trump-club-world-cup-final-trophy-chelsea-cartoon,2025-07-15,11:29:16
US,The Guardian,https://www.theguardian.com,Democrats demand Pam Bondi and Kash Patel be summoned for Epstein hearing,/us-news/2025/jul/15/democrats-pam-bondi-kash-patel-epstein-hearing,2025-07-15,19:24:30
US,The Guardian,https://www.theguardian.com,Two-thirds of DoJ unit defending Trump policies in court have quit,/us-news/2025/jul/15/trump-doj-unit-staff-exodus,2025-07-15,16:43:08
US,The Guardian,https://www.theguardian.com,Republican leading inquiry into Biden's autopen use has digitally signed letters,/us-news/2025/jul/15/biden-autopen-james-comer,2025-07-15,16:28:15
US,The Guardian,https://www.theguardian.com,"FTSE 100 breaks 9,000-point barrier to reach new high",/business/2025/jul/15/ftse-100-breaks-through-the-9000-point-barrier-to-reach-new-record-high,2025-07-15,16:06:04
US,The Guardian,https://www.theguardian.com,JP Morgan chief defends independence of Fed chair amid Trump attacks,/business/2025/jul/15/jamie-dimon-jp-morgan-jerome-powell-trump-defence,2025-07-15,18:06:02
US,The Guardian,https://www.theguardian.com,US inflation rose in June as Trump's tariffs start to show in prices,/business/2025/jul/15/us-inflation-june-trump-tariffs,2025-07-15,15:11:57
US,The Guardian,https://www.theguardian.com,Starbucks tells corporate staff in US and Canada to work in office at least four days a week,/business/2025/jul/15/starbucks-corporate-staff-us-canada-work-in-office-four-days-a-week,2025-07-15,09:31:12
US,The Guardian,https://www.theguardian.com,Thousands of vehicles sit idle at EU port as Trump's tariffs leave their mark,/business/2025/jul/15/thousands-of-vehicles-sit-idle-at-eu-port-antwerp-bruges-trumps-tariffs-leave-mark,2025-07-15,07:00:51
US,The Guardian,https://www.theguardian.com,Two wildfires burn in Grand Canyon - video,/us-news/video/2025/jul/15/wildfire-that-destroyed-the-grand-canyon-lodge-still-burning-video,2025-07-15,11:03:20
US,The Guardian,https://www.theguardian.com,Trump confirms Ukraine weapons deal and threatens Russia with severe tariffs - video,/world/video/2025/jul/14/trump-confirms-ukraine-weapons-deal-threatens-russia-tariffs-video,2025-07-14,16:34:58
US,The Guardian,https://www.theguardian.com,"Funeral held for two men, including American-Palestinian, killed by Israeli settlers - video",/world/video/2025/jul/13/funeral-held-for-two-men-including-american-palestinian-killed-by-israeli-settlers-video,2025-07-13,12:30:54
Canada,CBC,https://www.cbc.ca/news,'It's like a ghost town': Sask. resort village businesses take hit after wildfire emergency pre-alert,/canada/saskatchewan/waskesiu-business-owners-lose-business-due-to-wildfire-evacuation-order-1.7585190?cmp=rss,2025-05-30,06:42:39
Canada,CBC,https://www.cbc.ca/news,Toronto man given 16 years in prison for cross-border drug operation tells judge he wanted to get arrested,/canada/windsor/sentencing-drug-trafficking-operation-1.7585275?cmp=rss,2025-07-15,14:59:59
Canada,CBC,https://www.cbc.ca/news,Father speaks out after son critically injured in crash allegedly involving 5-time impaired driver,/canada/toronto/impaired-driving-brampton-crash-1.7584859?cmp=rss,2025-07-15,09:05:28
Canada,CBC,https://www.cbc.ca/news,"Controversial grizzly killed on small B.C. island, conservation officers confirm",/canada/british-columbia/texada-island-grizzy-killed-1.7585406?cmp=rss,2025-07-15,15:31:45
Canada,CBC,https://www.cbc.ca/news,Premier Danielle Smith's Alberta Next panel to kick off with 1st town hall stop in Red Deer,/canada/edmonton/premier-danielle-smith-s-alberta-next-panel-kicks-off-with-1st-town-hall-stop-in-red-deer-1.7585083?cmp=rss,2025-03-23,22:20:10
Canada,CBC,https://www.cbc.ca/news,'Clear and present danger': 9 First Nations ask for injunction against infrastructure fast-tracking bills,/canada/toronto/first-nations-legal-challenge-against-ontario-bill-five-1.7585361?cmp=rss,2025-06-15,22:03:29
Canada,CBC,https://www.cbc.ca/news,"Cabins destroyed as wildfire near Chance Harbour, N.L., doubles in size overnight",/canada/newfoundland-labrador/chance-harbour-fire-update-tuesday-1.7585171?cmp=rss,2025-05-05,16:54:43
Canada,CBC,https://www.cbc.ca/news,4th brand added to salami recall over salmonella concerns,/health/salami-salmonella-1.7585613?cmp=rss,2025-07-15,15:15:01
Canada,CBC,https://www.cbc.ca/news,"Kensington, P.E.I. town hall reopens after old mortar shell and rocket fuel removed",/canada/prince-edward-island/pei-kensington-munitions-mortar-shell-and-rocket-fuel-1.7585536?cmp=rss,2025-07-15,14:44:36
Canada,CBC,https://www.cbc.ca/news,Beer Store to close 10 more locations across Ontario,/canada/toronto/beer-store-closures-september-1.7585256?cmp=rss,2025-07-15,10:33:21
Canada,CBC,https://www.cbc.ca/news,Police data shows intimate partner violence calls on the rise in Ontario,/canada/ottawa/opp-community-agencies-see-increase-ipv-cases-more-coordination-1.7584470?cmp=rss,2025-01-28,07:38:28
Canada,CBC,https://www.cbc.ca/news,Rogers launching trial of satellite-to-mobile texting service in Canada,/canada/toronto/rogers-launching-new-satellite-mobile-text-trial-1.7585401?cmp=rss,2025-07-15,12:09:35
Canada,CBC,https://www.cbc.ca/news,Hudson's Bay heads back to court for fight with lender over Ruby Liu deal,/canada/toronto/hudsons-bay-court-ruby-liu-toronto-1.7585278?cmp=rss,2025-03-17,09:12:00
Canada,CBC,https://www.cbc.ca/news,Canadians could get more affordable version of Ozempic in early 2026. Here's how,/health/ozempic-generic-canada-weight-loss-1.7584919?cmp=rss,2025-07-15,04:00:00
Canada,CBC,https://www.cbc.ca/news,Alberta Next panel set to begin hearings on public concerns with federal government,/canada/edmonton/alberta-next-panel-set-to-begin-hearings-on-public-concerns-with-federal-government-1.7585124?cmp=rss,2025-07-14,22:24:01
Canada,CBC,https://www.cbc.ca/news,This evacuee was 35 weeks pregnant when wildfire destroyed her home. Now she has a healthy newborn daughter,/canada/saskatoon/pregnant-denare-beach-evacuee-welcomes-new-baby-1.7584442?cmp=rss,2025-07-15,06:00:00
Canada,CBC,https://www.cbc.ca/news,"After major issues with tenants, these Ontario landlords blame their real estate agents",/canada/landlords-real-estate-agents-1.7584678?cmp=rss,2025-07-15,04:00:00
Canada,CBC,https://www.cbc.ca/news,"Unsanitary conditions, rooms without locks among 'failures' at N.S. shelter sites, government official says",/canada/nova-scotia/unsanity-conditions-rooms-without-locks-failures-shelters-1.7584811?cmp=rss,2025-07-15,05:00:00
Canada,CBC,https://www.cbc.ca/news,Mountie facing criminal investigation for allegedly making threatening comments at G7,/politics/rcmp-g7-security-investigation-trump-1.7584800?cmp=rss,2025-07-14,18:34:40
Canada,The Globe and Mail,https://www.theglobeandmail.com,Federal report warns of rise in antisemitic incidents against children in schools,/politics/article-antisemitism-special-envoy-report-israel-school-system/,2025-07-14,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Nine Ontario First Nations launch constitutional challenge against Bill 5 and Bill C-5,/canada/article-ontario-first-nations-constitutional-challenge-bill-5-bill-c-5/,2025-07-15,15:32:24
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Carney changes messaging, says chances are low for tariff-free trade deal with U.S.",/politics/article-canada-us-trade-deal-tariffs-mark-carney/,2025-07-15,15:21:04
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Canadians prefer more debt over higher taxes to finance increased military spending, poll finds",/politics/article-national-debt-income-tax-hikes-military-spending-poll/,2025-07-15,09:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Carney campaign director launches strategic firm as new Liberal government gets to work,/politics/article-carney-campaign-director-launches-strategic-firm-as-new-liberal-regime/,2025-07-15,00:23:40
Canada,The Globe and Mail,https://www.theglobeandmail.com,Poilievre says everyone will need to compromise to advance major infrastructure projects,/politics/article-poilievre-says-everyone-will-need-to-compromise-to-advance-major/,2025-07-14,23:44:23
Canada,The Globe and Mail,https://www.theglobeandmail.com,Opposition NDP Leader Naheed Nenshi sworn in as member of Alberta legislature,/canada/alberta/article-naheed-nenshi-sworn-in-alberta-legislature-ndp/,2025-07-14,22:16:05
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ottawa offers few details on why ArriveCan contractors failed 16 Indigenous procurement audits,/politics/article-ottawa-offers-few-details-on-why-arrivecan-contractors-failed-16/,2025-07-14,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Poilievre wants Carney to cash out blind trust, says ethics screens insufficient",/politics/article-pierre-poilievre-mark-carney-blind-trust-cash-out/,2025-07-14,21:51:01
Canada,The Globe and Mail,https://www.theglobeandmail.com,TikTok CEO asks to meet with Mélanie Joly over shutdown order,/business/article-tiktok-ceo-shou-chew-melanie-joly-shutdown-order/,2025-07-14,11:08:06
Canada,The Globe and Mail,https://www.theglobeandmail.com,Trump tariff threat piles pressure on Canada to expand trade with Asia,/world/article-trump-tariffs-canada-trade-asia/,2025-07-11,08:55:15
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Pessimism, anger still dominate Canadian attitudes toward Americans, poll shows",/politics/article-canadian-attitude-us-america-poll-anger-pessimism-trump/,2025-07-12,09:30:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ottawa asks First Nations leaders to submit questions ahead of meeting on Bill C-5,/politics/article-first-nations-carney-meeting-bill-c-5/,2025-07-11,19:34:14
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Pride Toronto must return to its political roots as sponsors pull support, advocates say",/canada/article-pride-toronto-political-roots-corporate-sponsorships/,2025-07-11,18:19:50
Canada,The Globe and Mail,https://www.theglobeandmail.com,Carney's ethics filing shows more than 100 entities under conflict-of-interest screen,/politics/article-ethics-screen-carney-brookfield/,2025-07-11,20:21:56
Canada,The Globe and Mail,https://www.theglobeandmail.com,Two former NDP MPs rule out bids to lead party as leadership rules issued,/politics/article-two-former-ndp-mps-rule-out-bids-to-lead-party-as-leadership-rules/,2025-07-11,23:49:57
Canada,The Globe and Mail,https://www.theglobeandmail.com,Judge blocks CBSA from sharing findings of probe into former official's ties to ArriveCan contractor,/politics/article-judge-blocks-cbsa-from-sharing-findings-of-probe-into-former-officials/,2025-07-10,00:27:55
