topic,site,url_root,headline,url,publish_date,publish_time
Europe,BBC,https://www.bbc.com/news,Steve Rosenberg: Moscow shrugs off Trump's irritation with Putin,/articles/c0epr9y0e84o,2025-07-09,14:20:48
Europe,BBC,https://www.bbc.com/news,Russia's summer push in Ukraine targets three fronts but faces stern resistance,/articles/c70rl6lk2yxo,2025-07-09,17:00:33
Europe,BBC,https://www.bbc.com/news,How King Charles will help rebuild the shaken UK-France friendship during the state visit,/articles/cyvjg41e6mzo,2025-07-07,23:01:10
Europe,BBC,https://www.bbc.com/news,Russian minister's death serves as warning to political elite,/articles/c0l49310z2go,2025-07-08,17:49:07
Europe,BBC,https://www.bbc.com/news,Watch: Smoke billows from luxury yacht fire in St Tropez,/videos/c4g85005q93o,2025-07-11,02:39:47
Europe,BBC,https://www.bbc.com/news,Rosenberg: Putin determined to press on despite threat of tougher sanctions,/videos/cz9kqe5v379o,2025-07-10,21:05:58
Europe,BBC,https://www.bbc.com/news,Migrants in Calais say they will stop at nothing to reach the UK,/videos/c89ekw0ne3jo,2025-07-10,13:58:58
Europe,BBC,https://www.bbc.com/news,Watch: Macron's day with the Royal Family,/videos/cx23ye3jxn3o,2025-07-08,21:30:01
Europe,BBC,https://www.bbc.com/news,Footballers and family lay flowers at funeral of Diogo Jota and André Silva,/videos/cvg1vlp1v0yo,2025-07-05,18:07:26
Europe,BBC,https://www.bbc.com/news,Watch: French police wade into sea to slash migrant 'taxi-boat',/videos/c1jwzzx5wr3o,2025-07-04,11:10:18
Europe,The Guardian,https://www.theguardian.com,Europe urged to raise plight of Iran's political prisoners in any future talks,/world/2025/jul/14/europe-urged-to-raise-plight-of-irans-political-prisoners-in-any-future-talks,2025-07-14,19:01:40
Europe,The Guardian,https://www.theguardian.com,Kyiv hails US weapons deal as Moscow dismisses Trump's sanctions threat,/world/2025/jul/14/kyiv-hails-us-weapons-deal-as-moscow-dismisses-trump-sanctions-threat,2025-07-14,18:47:38
Europe,The Guardian,https://www.theguardian.com,Trump confirms new weapons deal for Ukraine and threatens 'severe' tariffs on Russia if war doesn't end in 50 days - as it happened,/world/live/2025/jul/14/europe-ukraine-russia-donald-trump-tariff-latest-live-news-updates,2025-07-14,18:28:24
Europe,The Guardian,https://www.theguardian.com,Trump does deal with Nato allies to arm Ukraine and warns Russia of severe sanctions,/world/2025/jul/14/trump-does-deal-with-nato-allies-to-arm-ukraine-and-warns-russia-of-severe-sanctions,2025-07-14,18:24:19
Europe,The Guardian,https://www.theguardian.com,German doctor on trial for allegedly murdering 15 patients in his care,/world/2025/jul/14/german-doctor-on-trial-for-allegedly-murdering-15-patients-in-his-care,2025-07-14,16:39:17
Europe,The Guardian,https://www.theguardian.com,Trump's hazy Ukraine arms announcement marks a tonal U-turn,/world/2025/jul/14/trumps-hazy-ukraine-arms-announcement-marks-a-tonal-u-turn,2025-07-14,18:13:49
Europe,The Guardian,https://www.theguardian.com,The Guardian view on Europe's Trump challenge: Brussels must hold its nerve and think big | Editorial,/commentisfree/2025/jul/14/the-guardian-view-on-europes-trump-challenge-brussels-must-hold-its-nerve-and-think-big,2025-07-14,17:58:29
Europe,The Guardian,https://www.theguardian.com,Ukraine must get ready for future in which there is no ceasefire with Russia,/world/2025/jul/13/dose-of-realism-would-allow-kyiv-to-focus-on-halting-russian-advance-ukraine,2025-07-13,16:22:10
Europe,The Guardian,https://www.theguardian.com,What if Ukraine falls? This is no longer a hypothetical question - and it must be answered urgently | Simon Tisdall,/commentisfree/2025/jul/13/ukraine-europe-donald-trump-nato,2025-07-13,05:00:30
Europe,The Guardian,https://www.theguardian.com,"Most people in France, Germany, Italy and Spain would support UK rejoining EU, poll finds",/politics/2025/jul/13/most-people-in-france-germany-italy-and-spain-would-support-uk-rejoining-eu-poll-finds,2025-07-13,09:00:35
Europe,The Guardian,https://www.theguardian.com,"Labour should raise national insurance in autumn budget, says Ed Balls - UK politics live",/politics/live/2025/jul/11/yvette-cooper-brexit-migrants-deal-macron-politics,2025-07-11,16:16:07
Europe,The Guardian,https://www.theguardian.com,"Trial UK and France 'one in, one out' scheme designed to curb migrant boat crossings to start within weeks - as it happened",/politics/live/2025/jul/10/keir-starmer-emmanuel-macron-tories-migration-france-kemi-badenoch-uk-politics-live-news,2025-07-10,17:15:08
Europe,The Guardian,https://www.theguardian.com,Macron's UK state visit underlines effort to move on from Brexit nightmare,/world/2025/jul/07/macron-uk-state-visit-move-on-brexit-nightmare,2025-07-07,04:00:03
Europe,The Guardian,https://www.theguardian.com,Original Birkin bag sells for record €8.6m in Paris auction - video,/global/video/2025/jul/10/original-birkin-bag-sells-for-record-86m-in-paris-auction-video,2025-07-10,19:32:22
Europe,The Guardian,https://www.theguardian.com,"UK and France agree pilot 'one in, one out' migrant returns scheme - video",/uk-news/video/2025/jul/10/uk-and-france-agree-pilot-one-in-one-out-migrant-returns-scheme-video,2025-07-10,17:50:16
Europe,The Guardian,https://www.theguardian.com,Russia bombards Kyiv in huge wave of strikes - video,/world/video/2025/jul/10/russia-bombards-kyiv-in-huge-wave-of-strikes-video,2025-07-10,10:13:46
Europe,The Guardian,https://www.theguardian.com,"Trump's 30% tariffs would eliminate EU-US trade, says chief negotiator Šefčovič",/us-news/2025/jul/14/trump-tariffs-eu-us-trade-says-sefcovic,2025-07-14,15:33:43
Europe,The Guardian,https://www.theguardian.com,Syrian boy goes on trial over alleged role in Taylor Swift concert bomb plot,/world/2025/jul/14/syrian-boy-trial-alleged-plot-bomb-taylor-swift-concert-vienna,2025-07-14,15:15:57
Europe,The Guardian,https://www.theguardian.com,"About 1,500 tarantulas found hidden in cake boxes at German airport",/world/2025/jul/14/germany-tarantulas-customs-cake-bozes,2025-07-14,15:05:14
US,The Guardian,https://www.theguardian.com,Trump continues attacks on Federal Reserve chair as he demands lower interest rates - live updates,/us-news/live/2025/jul/14/donald-trump-us-politics-latest-live-news-updates,2025-07-14,19:47:20
US,The Guardian,https://www.theguardian.com,Fire at Massachusetts assisted living facility leaves nine dead,/us-news/2025/jul/14/fire-massachusetts-assisted-living-facility,2025-07-14,19:27:35
US,The Guardian,https://www.theguardian.com,"Reports of US children ingesting nicotine pouches surge, study says",/us-news/2025/jul/14/nicotine-pouches-children-poisoning,2025-07-14,17:36:47
US,The Guardian,https://www.theguardian.com,Wildfire that destroyed Grand Canyon lodge spread after being left to burn for days,/us-news/2025/jul/14/grand-canyon-wildfire-arizona,2025-07-14,17:10:25
US,The Guardian,https://www.theguardian.com,"DNC threatens to sue North Carolina elections board over plan to purge 100,000 voters",/us-news/2025/jul/14/dnc-north-carolina-elections-voter-purge,2025-07-14,16:49:41
US,The Guardian,https://www.theguardian.com,"Arizona resident dies from pneumonic plague, health officials say",/us-news/2025/jul/14/arizona-death-pneumonic-plague,2025-07-14,15:34:07
US,The Guardian,https://www.theguardian.com,"Trump's 30% tariffs would eliminate EU-US trade, says chief negotiator Šefčovič",/us-news/2025/jul/14/trump-tariffs-eu-us-trade-says-sefcovic,2025-07-14,15:33:43
US,The Guardian,https://www.theguardian.com,Coroner identifies suspect who police say shot dead two at Kentucky church,/us-news/2025/jul/13/lexington-kentucky-shooting,2025-07-14,14:45:11
US,The Guardian,https://www.theguardian.com,US man gets life for beheading father as political statement and posting video,/us-news/2025/jul/14/pennsylvania-beheading-murder-terrorism,2025-07-14,14:09:16
US,The Guardian,https://www.theguardian.com,I was on New York's rent board. Zohran Mamdani's ideas aren't pie in the sky | Leah Goodridge,/commentisfree/2025/jul/14/new-york-rent-freeze-zohran-mamdani,2025-07-14,12:00:08
US,The Guardian,https://www.theguardian.com,"In Gaza, we know why Israel wants to herd us all into one camp - our lives are bargaining chips | Nour Abo Aisha",/commentisfree/2025/jul/14/gaza-israel-camp-attacks-rafah-hamas,2025-07-14,18:15:42
US,The Guardian,https://www.theguardian.com,Trump says Club World Cup trophy will remain in Oval Office after tournament's end,/football/2025/jul/14/trump-says-club-world-cup-trophy-will-remain-in-oval-office-after-tournaments-end,2025-07-14,19:45:19
US,The Guardian,https://www.theguardian.com,Cole Palmer's Chelsea finally believe they are Premier League contenders | Jacob Steinberg,/football/2025/jul/14/cole-palmers-chelsea-finally-have-the-belief-they-are-contenders-for-premier-league-title,2025-07-14,16:46:28
US,The Guardian,https://www.theguardian.com,Trump's presence at Chelsea's trophy lift was a fitting coda to a misguided tournament | Jonathan Wilson,/football/2025/jul/14/the-club-world-cup-final-was-the-latest-example-of-politics-hijacking-football,2025-07-14,14:50:42
US,The Guardian,https://www.theguardian.com,From Palmer and domes to Musiala and turf: Club World Cup winners and losers,/football/2025/jul/14/club-world-cup-winners-and-losers-cole-palmer-jamal-musiala-domes-turf,2025-07-14,13:12:39
US,The Guardian,https://www.theguardian.com,Kyiv hails US weapons deal as Moscow dismisses Trump's sanctions threat,/world/2025/jul/14/kyiv-hails-us-weapons-deal-as-moscow-dismisses-trump-sanctions-threat,2025-07-14,18:47:38
US,The Guardian,https://www.theguardian.com,Trump does deal with Nato allies to arm Ukraine and warns Russia of severe sanctions,/world/2025/jul/14/trump-does-deal-with-nato-allies-to-arm-ukraine-and-warns-russia-of-severe-sanctions,2025-07-14,18:24:19
US,The Guardian,https://www.theguardian.com,"Trump officials address 'chemtrails' conspiracy theories while spreading misinformation, experts say",/environment/2025/jul/14/trump-chemtrails-epa-conspiracy-theory,2025-07-14,17:07:49
US,The Guardian,https://www.theguardian.com,Trump encounters rare uproar from ardent rightwing allies over Jeffrey Epstein,/us-news/2025/jul/14/trump-supporters-jeffrey-epstein,2025-07-14,13:39:35
US,The Guardian,https://www.theguardian.com,Bank of England governor says jobs slowdown could prompt rate cut; European markets fall after Trump tariff threat - as it happened,/business/live/2025/jul/14/pound-three-week-low-bank-of-england-rate-cut-jobs-market-trump-trade-war-europe-euro-business-live-news-updates,2025-07-14,14:19:40
US,The Guardian,https://www.theguardian.com,Ferrero Rocher owner to buy cereal giant WK Kellogg in $3.1bn deal,/business/2025/jul/10/ferrero-rocher-kellogg-cereal-deal,2025-07-10,13:57:57
US,The Guardian,https://www.theguardian.com,US shoppers feel the heat of Trump's trade war: 'the prices are going up',/business/2025/jul/10/trump-tariffs-price-increase-shoppers,2025-07-10,09:00:15
US,The Guardian,https://www.theguardian.com,People in the US: are you delaying major life decisions under Trump's presidency?,/business/2025/jul/09/life-decisions-trump-reader-callout,2025-07-09,14:30:59
US,The Guardian,https://www.theguardian.com,Trump confirms Ukraine weapons deal and threatens Russia with severe tariffs - video,/world/video/2025/jul/14/trump-confirms-ukraine-weapons-deal-threatens-russia-tariffs-video,2025-07-14,16:34:58
US,The Guardian,https://www.theguardian.com,"Funeral held for two men, including American-Palestinian, killed by Israeli settlers - video",/world/video/2025/jul/13/funeral-held-for-two-men-including-american-palestinian-killed-by-israeli-settlers-video,2025-07-13,12:30:54
US,The Guardian,https://www.theguardian.com,Protesters and US federal agents clash during immigration raid at California farm - video,/us-news/video/2025/jul/11/protesters-and-us-federal-agents-clash-during-immigration-raid-at-california-farm-video,2025-07-11,03:09:52
Canada,CBC,https://www.cbc.ca/news,Alberta's measles outbreaks surpass case counts reported for entire U.S.,/canada/calgary/alberta-s-measles-outbreaks-surpass-case-counts-reported-for-entire-u-s-1.7584490?cmp=rss,2025-07-04,09:10:59
Canada,CBC,https://www.cbc.ca/news,"Beauval, Sask., nearly surrounded as massive wildfire grows",/canada/saskatchewan/beauval-saskatchewan-muskeg-wildfire-mayor-1.7584108?cmp=rss,2025-05-05,16:54:43
Canada,CBC,https://www.cbc.ca/news,"'Keep the doors open': As ERs close, doctor speaks out on the challenges of practising in rural Sask.",/canada/saskatchewan/doctor-speaks-challenges-rural-areas-1.7583577?cmp=rss,2025-05-20,04:01:00
Canada,CBC,https://www.cbc.ca/news,Canadian singer Matthew Good says 'big political correction' needed before he'll tour U.S. again,/entertainment/matthew-good-cancels-us-tour-1.7584380?cmp=rss,2025-07-14,15:04:02
Canada,CBC,https://www.cbc.ca/news,Advocates denounce plan to cut federal Indigenous services budget,/indigenous/indigenous-services-carney-budget-cuts-1.7584563?cmp=rss,2025-05-11,11:48:19
Canada,CBC,https://www.cbc.ca/news,"Calls to cancel B.C. Ferries contract with China misguided, say mayors in ferry-reliant communities",/canada/british-columbia/mayors-on-b-c-ferries-china-contract-1.7583422?cmp=rss,2025-07-14,08:00:00
Canada,CBC,https://www.cbc.ca/news,Bail date set for 3 Quebec men accused of facilitating a terrorist activity,/canada/montreal/bail-date-extremism-quebec-city-1.7584452?cmp=rss,2025-07-03,20:20:13
Canada,CBC,https://www.cbc.ca/news,U.S. helicopter maker settles with families of 6 Canadian military members killed in crash,/politics/sikorsky-aircraft-settlement-helicopter-crash-caf-members-1.7584501?cmp=rss,2025-07-14,13:26:56
Canada,CBC,https://www.cbc.ca/news,Police identify 17-year-old as suspect in killing of 26-year-old woman in downtown Hamilton,/canada/hamilton/teen-suspect-downtown-killing-1.7584231?cmp=rss,2025-07-14,09:34:43
Canada,CBC,https://www.cbc.ca/news,Air quality in Toronto among worst in the world Monday due to wildfire smoke,/canada/toronto/extreme-heat-humidity-gta-monday-environment-canada-1.7584221?cmp=rss,2025-07-14,07:19:48
Canada,CBC,https://www.cbc.ca/news,Halifax tenants in 'precarious housing situations' band together to fight renovictions,/canada/nova-scotia/tenants-fighting-renovictions-halifax-1.7582712?cmp=rss,2025-07-14,05:00:00
Canada,CBC,https://www.cbc.ca/news,Dozens more alleged victims come forward as Ontario man accused in real estate fraud faces new charges,/canada/toronto/brampton-man-accused-real-estate-fraud-more-victims-charges-1.7583236?cmp=rss,2025-07-14,04:00:00
Canada,CBC,https://www.cbc.ca/news,Frostbite and fear: Inside a journey into Canada with human smugglers,/canada/refugee-canada-border-1.7583121?cmp=rss,2025-07-14,04:00:00
Canada,CBC,https://www.cbc.ca/news,Alberta premier's husband invited to passenger rail meetings as province mulls expansion plan,/canada/edmonton/alberta-premier-s-husband-invited-to-passenger-rail-meetings-as-province-mulls-expansion-plan-1.7583358?cmp=rss,2025-07-14,04:00:00
Canada,CBC,https://www.cbc.ca/news,"About 1/3 of Canadians are obese, and researchers saw a steeper increase during the pandemic",/health/obesity-canada-covid-19-study-1.7583300?cmp=rss,2025-07-14,04:00:45
Canada,CBC,https://www.cbc.ca/news,He went missing on Vancouver Island. A whistle and a makeshift sledge got him home,/canada/british-columbia/missing-hiker-della-falls-dallin-beaumier-1.7583066?cmp=rss,2025-07-13,09:00:00
Canada,CBC,https://www.cbc.ca/news,"I was a new mother in a new country. When dark thoughts came, I was afraid to voice them",/canada/saskatchewan/first-person-mauritius-to-canada-postpartum-depression-1.7568538?cmp=rss,2025-07-13,04:00:00
Canada,CBC,https://www.cbc.ca/news,"Questions about attack in Quadeville, Ont., remain after police town hall, residents say",/canada/ottawa/quadeville-town-hall-1.7583847?cmp=rss,2025-07-12,04:10:25
Canada,CBC,https://www.cbc.ca/news,"A farmer protested policy at a Danielle Smith town hall. 5 days later, it was paused",/canada/calgary/danielle-smith-rancher-town-halls-analysis-1.7583074?cmp=rss,2025-07-13,04:00:00
Canada,CBC,https://www.cbc.ca/news,"Ford recalls nearly a million newer vehicles in Canada, U.S. over fuel pump concerns",/business/ford-recall-fuel-pump-1.7584075?cmp=rss,2025-07-13,16:32:26
Southeast Asia,CNA,https://www.channelnewsasia.com,Platform Workers Trilateral Group to submit recommendations on fair competition concerns by end of 2025,/singapore/platform-workers-trilateral-group-illegal-delivery-jobs-mom-mot-ntuc-grab-recommendations-5237541,2025-07-14,23:02:50
Southeast Asia,CNA,https://www.channelnewsasia.com,Singapore's largest IPO since 2017 sees muted debut,/singapore/ntt-dc-reit-sgx-listing-muted-trade-data-centres-5237341,2025-07-14,21:43:56
Southeast Asia,CNA,https://www.channelnewsasia.com,Man faces attempted murder charge over alleged knife attack at Kallang Wave Mall,/singapore/man-attempted-murder-charge-kallang-wave-mall-knife-attack-5237436,2025-07-14,20:29:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Singer JJ Lin reveals he has a heart condition during final show of current world tour,/entertainment/jj-lin-reveals-heart-condition-5236986,2025-07-14,17:28:13
Southeast Asia,CNA,https://www.channelnewsasia.com,"More caregivers seeking help in Singapore amid rising stress, low quality of life",/singapore/caregivers-more-seeking-financial-aid-support-groups-5237006,2025-07-14,16:42:47
Southeast Asia,CNA,https://www.channelnewsasia.com,Woman who packed and delivered cannabis mixtures for fast cash gets 16 years' jail,/singapore/woman-deliver-pack-drugs-jail-cannabis-5237041,2025-07-14,16:34:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"Jail, caning for 31-year-old dubbed 'one-man distribution hub' of child sexual abuse content",/singapore/child-sexual-abuse-videos-distribute-porn-jail-cane-one-man-distribution-hub-5236891,2025-07-14,15:57:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Life-sized Smiski to make appearance at Kinokuniya Takashimaya,/entertainment/smiski-collectibles-kinokuniya-takashimaya-japan-5236731,2025-07-14,14:47:59
Southeast Asia,CNA,https://www.channelnewsasia.com,Singapore stock market sees biggest IPO in years,/singapore/singapore-stock-market-sgx-biggest-ipo-ntt-dc-reit-5236831,2025-07-14,13:28:00
Southeast Asia,CNA,https://www.channelnewsasia.com,'Shocking and brutal': 18 years' jail for woman who killed adoptive father over flat ownership after mother's death,/singapore/tan-qiu-yan-kill-father-death-flat-ownership-mother-died-5236656,2025-07-14,12:55:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Driver and passenger arrested over fatal car crash at Circuit Road night market,/singapore/two-arrested-woman-died-night-market-circuit-road-5236691,2025-07-14,12:33:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Waterbomb Singapore 2025: South Korean rapper and Earth Arcade star Lee Young-ji announced as final addition,/entertainment/lee-young-ji-waterbomb-singapore-2025-5236661,2025-07-14,12:29:55
Southeast Asia,CNA,https://www.channelnewsasia.com,"Benjamin Kheng and Shazza dazzle attendees, 12-year-old singer draws crowd on second day of SG60 It's Giving Fest",/entertainment/sg60-its-giving-fest-cloud-9-concert-benjamin-kheng-shazza-5236261,2025-07-14,11:37:00
Southeast Asia,CNA,https://www.channelnewsasia.com,Singapore's economy grew 4.3% in the second quarter of 2025: MTI advance estimates,/singapore/singapore-economy-gdp-growth-mti-q2-2025-5236406,2025-07-14,08:00:00
Southeast Asia,CNA,https://www.channelnewsasia.com,'We must do better': ItsRainingRaincoats founder on 10 years of helping Singapore's migrant workers,/women/its-raining-raincoats-dipa-swaminathan-10th-anniversary-support-migrant-workers-5229386,2025-07-14,07:28:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"Here's why your kitchen sponge may be making you sick, and how often to change it",/cna-insider/how-clean-kitchen-sponge-change-acne-germs-fungi-sick-5233286,2025-07-14,06:00:00
Southeast Asia,CNA,https://www.channelnewsasia.com,'Too early to tell' if Oxford study linking vaccines to lower dementia risk is reliable: Singapore doctors,/singapore/oxford-study-vaccines-dementia-singapore-doctors-5231311,2025-07-14,06:00:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"SG60 It's Giving Fest kicks off two-day celebration with local singers Lullaboy, Tasha Low and even a surprise song from Tyler Ten",/entertainment/sg60-its-giving-fest-mediacorp-cloud-9-music-festival-5235431,2025-07-13,09:15:00
Southeast Asia,CNA,https://www.channelnewsasia.com,"At her mother-in-law's bedside, dementia sparked an unexpected bond: 'I felt closer to her than before'",/women/dementia-caregiver-mother-law-singapore-5226541,2025-07-13,05:03:26
Southeast Asia,CNA,https://www.channelnewsasia.com,"22 drivers nabbed for providing illegal ride-hailing services in Singapore, to and from Malaysia",/singapore/illegal-ride-hailing-services-singapore-malaysia-22-drivers-caught-lta-5235026,2025-07-12,20:03:00
Southeast Asia,NST,https://www.nst.com.my/news,Strong judiciary crucial for Malaysia's economic prospects,/nation/2025/07/1244775/strong-judiciary-crucial-malaysias-economic-prospects,2025-07-14,23:41:29
Southeast Asia,NST,https://www.nst.com.my/news,[UPDATED] Foreigner nabbed for slashing ex-girlfriend in private college,/crime-courts/2025/07/1244769/updated-foreigner-nabbed-slashing-ex-girlfriend-private-college,2025-07-14,23:32:51
Southeast Asia,NST,https://www.nst.com.my/news,Police deny arresting suspect in temple groping woman incident,/crime-courts/2025/07/1244761/police-deny-arresting-suspect-temple-groping-woman-incident,2025-07-14,21:57:08
Southeast Asia,NST,https://www.nst.com.my/news,Anwar's 'extraordinary tribute' teaser on FB sparks curiosity,/nation/2025/07/1244757/anwars-extraordinary-tribute-teaser-fb-sparks-curiosity,2025-07-14,21:45:29
Southeast Asia,NST,https://www.nst.com.my/news,"Today's news in pictures - Monday, July 14, 2025",/nation/2025/07/1244755/todays-news-pictures-monday-july-14-2025,2025-07-14,21:34:48
Southeast Asia,NST,https://www.nst.com.my/news,Repurposing ICE cars to EVs,-cars-bikes-trucks/2025/07/1244747/repurposing-ice-cars-evs,2025-07-14,21:05:34
Southeast Asia,NST,https://www.nst.com.my/news,"News@9: Today's top headlines - July 14, 2025 [WATCH]",/nation/2025/07/1244744/news9-todays-top-headlines-july-14-2025-watch,2025-07-14,21:00:21
Southeast Asia,NST,https://www.nst.com.my/news,Ex-PM Najib mourns death of pet cat Kiky,/nation/2025/07/1244742/ex-pm-najib-mourns-death-pet-cat-kiky,2025-07-14,20:42:52
Southeast Asia,NST,https://www.nst.com.my/news,PM says judicial appointments issue to be resolved soon - Hulu Langat MP,/nation/2025/07/1244738/pm-says-judicial-appointments-issue-be-resolved-soon-%E2%80%94-hulu-langat-mp,2025-07-14,20:10:49
Southeast Asia,NST,https://www.nst.com.my/news,Four injured in Bukit Sentosa bus crash; police cite brake failure,/crime-courts/2025/07/1244734/four-injured-bukit-sentosa-bus-crash-police-cite-brake-failure,2025-07-14,20:05:49
Southeast Asia,NST,https://www.nst.com.my/news,Police seeking public assistance in locating missing Penang teen,/crime-courts/2025/07/1244732/police-seeking-public-assistance-locating-missing-penang-teen,2025-07-14,19:54:38
Southeast Asia,NST,https://www.nst.com.my/news,"Penang mourns passing of Sister Aidan, longest-serving Convent Green Lane principal",/nation/2025/07/1244726/penang-mourns-passing-sister-aidan-longest-serving-convent-green-lane,2025-07-14,19:44:22
Southeast Asia,NST,https://www.nst.com.my/news,Bangladeshi cleaner pleads not guilty to molesting nurse in operating theatre,/crime-courts/2025/07/1244722/bangladeshi-cleaner-pleads-not-guilty-molesting-nurse-operating,2025-07-14,19:26:07
Southeast Asia,NST,https://www.nst.com.my/news,Teachers' workload under review as ministry eyes out-of-school activity restrictions,/nation/2025/07/1244720/teachers-workload-under-review-ministry-eyes-out-school-activity,2025-07-14,19:20:13
Southeast Asia,NST,https://www.nst.com.my/news,"Fahmi: Judicial appointments issue brought up in meeting between Anwar, PH parliamentarians",/nation/2025/07/1244713/fahmi-judicial-appointments-issue-brought-meeting-between-anwar-ph,2025-07-14,19:11:13
Southeast Asia,NST,https://www.nst.com.my/news,Myvi stolen in Muadzam Shah break-in recovered in a plantation,/crime-courts/2025/07/1244706/myvi-stolen-muadzam-shah-break-recovered-plantation,2025-07-14,18:48:43
Southeast Asia,NST,https://www.nst.com.my/news,Police to interview all eHati programme participants in probe into obscene performances,/crime-courts/2025/07/1244704/police-interview-all-ehati-programme-participants-probe-obscene,2025-07-14,18:38:59
Southeast Asia,NST,https://www.nst.com.my/news,"Nurul Izzah urges probe into alleged judicial interference, JAC leak",/nation/2025/07/1244701/nurul-izzah-urges-probe-alleged-judicial-interference-jac-leak,2025-07-14,18:36:11
Southeast Asia,NST,https://www.nst.com.my/news,Skeleton found in Bera that of man who disappeared 14 months ago,/crime-courts/2025/07/1244690/skeleton-found-bera-man-who-disappeared-14-months-ago,2025-07-14,17:42:03
Southeast Asia,NST,https://www.nst.com.my/news,Waste contractors to be penalised over poor services,/nation/2025/07/1244687/waste-contractors-be-penalised-over-poor-services,2025-07-14,17:39:40
Southeast Asia,NST,https://www.nst.com.my/news,Bangladeshi loses bid to reclaim RM723k seized in Immigration raid,/crime-courts/2025/07/1244679/bangladeshi-loses-bid-reclaim-rm723k-seized-immigration-raid,2025-07-14,17:22:04
Southeast Asia,NST,https://www.nst.com.my/news,"Fadillah: Federal govt helping Sabah improve health services, tackle floods",/nation/2025/07/1244672/fadillah-federal-govt-helping-sabah-improve-health-services-tackle,2025-07-14,17:14:27
Southeast Asia,NST,https://www.nst.com.my/news,Parliamentary Services Act 2025 receives royal assent,/nation/2025/07/1244670/parliamentary-services-act-2025-receives-royal-assent,2025-07-14,17:08:02
Southeast Asia,NST,https://www.nst.com.my/news,Anwar holds closed-door meeting with PH MPs,/nation/2025/07/1244668/anwar-holds-closed-door-meeting-ph-mps,2025-07-14,17:05:13
Science,Scientific American,https://www.scientificamerican.com/article,Science-Backed Ways to Deal with Stress,/science-backed-ways-to-deal-with-stress/,2025-07-14,14:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Vibrio Bacteria in Beach Water Can Make You Seriously Ill,/vibrio-bacteria-in-beach-water-can-make-you-seriously-ill/,2025-07-14,13:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"DeepMind's AlphaGenome Uses AI to Decipher Noncoding DNA for Research, Personalized Medicine",/deepminds-alphagenome-uses-ai-to-decipher-noncoding-dna-for-research/,2025-07-14,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"What New Biological Age 'Clocks' Say about Longevity, according to Eric Topol",/what-new-biological-age-clocks-say-about-longevity-according-to-eric-topol/,2025-07-14,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Elon Musk's New Grok 4 Takes on 'Humanity's Last Exam' as the AI Race Heats Up,/elon-musks-new-grok-4-takes-on-humanitys-last-exam-as-the-ai-race-heats-up/,2025-07-11,18:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Marjorie Taylor Greene Plans Hearing on Geoengineering amid Cloud Seeding Conspiracy Theories,/marjorie-taylor-greene-plans-hearing-on-geoengineering-amid-cloud-seeding/,2025-07-11,15:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Waste Wars Tracks the 'Wild Afterlife' of Garbage on an International Black Market,/waste-wars-tracks-the-wild-afterlife-of-garbage-on-an-international-black/,2025-07-11,12:00:00
Science,Scientific American,https://www.scientificamerican.com/article,ChatGPT Is Changing the Words We Use in Conversation,/chatgpt-is-changing-the-words-we-use-in-conversation/,2025-07-11,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,"We're Light-Years Away from True Artificial Intelligence, Says Murderbot Author Martha Wells",/were-light-years-away-from-true-artificial-intelligence-says-murderbot/,2025-07-11,11:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Water on Mars Probably Doesn't Explain These Weird Streaks,/water-on-mars-probably-doesnt-explain-these-weird-streaks/,2025-07-11,10:45:00
Science,Scientific American,https://www.scientificamerican.com/article,Trump Names Transportation Secretary Sean Duffy as Interim NASA Chief,/trump-names-transportation-secretary-sean-duffy-as-interim-nasa-chief/,2025-07-10,16:45:00
Science,Scientific American,https://www.scientificamerican.com/article,Nanoplastics Make Up Most of the Ocean's Plastic Pollution,/nanoplastics-make-up-most-of-the-oceans-plastic-pollution/,2025-07-10,16:30:00
Science,Scientific American,https://www.scientificamerican.com/article,Extreme Heat Endangers AI Data Centers,/extreme-heat-endangers-ai-data-centers/,2025-07-10,16:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Ancient Tooth Proteins Rewrite the Rhino Family Tree-Are Dinosaurs Next?,/ancient-tooth-proteins-rewrite-the-rhino-family-tree-are-dinosaurs-next/,2025-07-10,15:00:00
Science,Scientific American,https://www.scientificamerican.com/article,Can AI Replace Air Traffic Controllers to Reduce Airline Accidents?,/can-ai-replace-air-traffic-controllers-to-reduce-airline-accidents/,2025-07-10,14:00:00
