topic,site,url_root,headline,url,publish_date,publish_time
US,The Guardian,https://www.theguardian.com,Obama's former press secretary recalls 'emotional' mood in White House after Trump win,/us-news/2025/jul/12/josh-earnest-obama-trump-win-nahj,2025-07-12,12:00:10
US,The Guardian,https://www.theguardian.com,"As Texas cleans up, ex-officials say Fema has 'eroded capacity' for multiple disasters",/us-news/2025/jul/12/fema-natural-disasters-eroded-capacity,2025-07-12,11:00:11
US,The Guardian,https://www.theguardian.com,Trump administration ordered to halt indiscriminate immigration stops in California over racial profiling concerns,/us-news/2025/jul/12/trump-administration-ordered-to-halt-indiscriminate-immigration-stops-in-california-over-racial-profiling-concerns,2025-07-12,03:24:24
US,The Guardian,https://www.theguardian.com,Miami archbishop condemns Florida detention center known as 'Alligator Alcatraz' - as it happened,/us-news/live/2025/jul/11/us-politics-live-news-updates-donald-trump-texas-floods-democrats-republicans,2025-07-12,01:52:04
US,The Guardian,https://www.theguardian.com,Trump news at a glance: Trump tours Texas disaster zone as administration dodges questions over future of Fema,/us-news/2025/jul/12/president-trump-administration-news-today,2025-07-12,01:38:21
US,The Guardian,https://www.theguardian.com,Trump defends Texas flood handling as disaster tests vow to shutter Fema,/us-news/2025/jul/11/trump-texas-flood-damage-fema,2025-07-11,22:51:17
US,The Guardian,https://www.theguardian.com,'Alligator Alcatraz' showcases Trump's surreal brand of stylized cruelty | Moira Donegan,/commentisfree/2025/jul/12/alligator-alcatraz-trump-cruelty,2025-07-12,11:00:11
US,The Guardian,https://www.theguardian.com,"Yes, Israel's plan for Rafah would be a crime - but international law has never protected Gaza | Raja Shehadeh",/commentisfree/2025/jul/12/israel-rafah-plan-crime-international-law-palestinians,2025-07-12,05:00:02
US,The Guardian,https://www.theguardian.com,'We created history': Katie Taylor savors long-sought closure in Serrano trilogy,/sport/2025/jul/12/katie-taylor-amanda-serrano-trilogy-quotes-msg-boxing,2025-07-12,09:00:08
US,The Guardian,https://www.theguardian.com,Ambitious Chelsea will not park bus despite challenge of full-throttle PSG,/football/2025/jul/12/ambitious-chelsea-will-not-park-bus-despite-challenge-of-full-throttle-psg,2025-07-12,07:01:03
US,The Guardian,https://www.theguardian.com,Taylor outpoints Serrano to cap classic trilogy on historic all-women's card,/sport/2025/jul/12/katie-taylor-amanda-serrano-trilogy-fight-report,2025-07-12,04:47:06
US,The Guardian,https://www.theguardian.com,Katie Taylor beats Amanda Serrano by majority decision to retain undisputed title - as it happened,/sport/live/2025/jul/11/katie-taylor-v-amanda-serrano-iii-undisputed-womens-junior-welterweight-championship-live-updates,2025-07-12,04:30:53
US,The Guardian,https://www.theguardian.com,"Georgia Republican's Ponzi scheme defrauded people of $140m, say officials",/us-news/2025/jul/11/georgia-republican-ponzi-scheme,2025-07-11,19:28:51
US,The Guardian,https://www.theguardian.com,Missouri's governor signs repeal of state's guaranteed paid sick leave law,/us-news/2025/jul/11/missouri-repeal-paid-sick-leave-law,2025-07-11,17:09:23
US,The Guardian,https://www.theguardian.com,Trump expected to deliver weapons to Ukraine through Nato allies,/us-news/2025/jul/11/trump-russia-ukraine-weapons,2025-07-11,15:09:59
US,The Guardian,https://www.theguardian.com,"Trump administration yanks $15m in research into Pfas on US farms: 'not just stupid, it's evil'",/us-news/2025/jul/11/trump-pfas-research-funding-farms,2025-07-11,11:00:16
US,The Guardian,https://www.theguardian.com,Ferrero Rocher owner to buy cereal giant WK Kellogg in $3.1bn deal,/business/2025/jul/10/ferrero-rocher-kellogg-cereal-deal,2025-07-10,13:57:57
US,The Guardian,https://www.theguardian.com,US shoppers feel the heat of Trump's trade war: 'the prices are going up',/business/2025/jul/10/trump-tariffs-price-increase-shoppers,2025-07-10,09:00:15
US,The Guardian,https://www.theguardian.com,People in the US: are you delaying major life decisions under Trump's presidency?,/business/2025/jul/09/life-decisions-trump-reader-callout,2025-07-09,14:30:59
US,The Guardian,https://www.theguardian.com,Bank of England rolls out looser mortgage rules to help first-time buyers,/business/2025/jul/09/threat-of-trump-tariffs-puts-uk-businesses-at-risk-of-going-bust,2025-07-09,13:46:27
US,The Guardian,https://www.theguardian.com,Protesters and US federal agents clash during immigration raid at California farm - video,/us-news/video/2025/jul/11/protesters-and-us-federal-agents-clash-during-immigration-raid-at-california-farm-video,2025-07-11,03:09:52
US,The Guardian,https://www.theguardian.com,Awkward silence after Trump praises English of Liberian president - video,/us-news/video/2025/jul/10/trump-liberia-president-joseph-boakai-english-video,2025-07-10,07:32:31
US,The Guardian,https://www.theguardian.com,Moment house is swept away in New Mexico flash flooding - video,/us-news/video/2025/jul/09/moment-house-swept-away-new-mexico-flash-flooding-video,2025-07-09,07:43:08
