topic,site,url_root,headline,url,publish_date,publish_time
Europe,BBC,https://www.bbc.com/news,Volcano erupts in Iceland spewing lava from the ground,/videos/c2ezy1exj9wo,2025-07-16,17:33:07
Europe,BBC,https://www.bbc.com/news,Watch: Smoke billows from luxury yacht fire in St Tropez,/videos/c4g85005q93o,2025-07-11,02:39:47
Europe,BBC,https://www.bbc.com/news,Rosenberg: Putin determined to press on despite threat of tougher sanctions,/videos/cz9kqe5v379o,2025-07-10,21:05:58
Europe,The Guardian,https://www.theguardian.com,"Merz calls for UK, Germany and France to align on migration and defence",/world/2025/jul/17/merz-calls-for-uk-germany-and-france-to-align-on-migration-and-defence,2025-07-17,17:36:38
Europe,The Guardian,https://www.theguardian.com,Israeli strike on Gaza church kills three and injures priest Pope Francis called daily,/world/2025/jul/17/israeli-attack-on-church-in-gaza-injures-priest-pope-francis-called-daily,2025-07-17,17:27:13
Europe,The Guardian,https://www.theguardian.com,"Preparations to deliver Patriot missile systems to Ukraine under way, Nato's top Europe commander says - as it happened",/world/live/2025/jul/17/ukraine-russia-war-patriot-nato-latest-europe-news-live-updates,2025-07-17,16:08:32
Europe,The Guardian,https://www.theguardian.com,London-Berlin trains on the drawing board for UK-German rail taskforce,/uk-news/2025/jul/17/london-berlin-trains-drawing-board-uk-german-rail-taskforce,2025-07-17,13:28:03
Europe,The Guardian,https://www.theguardian.com,"Risk of undersea cable attacks backed by Russia and China likely to rise, report warns",/technology/2025/jul/17/risk-undersea-cable-attacks-backed-russia-china-likely-rise-report-warns,2025-07-17,13:00:38
Europe,The Guardian,https://www.theguardian.com,The deplorable and the adorable: Merz gives top bantz after blasting Brexit | John Crace,/politics/2025/jul/17/the-deplorable-and-the-adorable-friedrich-merz-gives-top-bantz-after-blasting-brexit,2025-07-17,18:06:00
Europe,The Guardian,https://www.theguardian.com,"The British-German conversation deserves more than tired old cliches. Over to you, Merz and Starmer | John Kampfner",/commentisfree/2025/jul/17/britain-germany-friedrich-merz-keir-starmer-london-business-defence-schools,2025-07-17,10:00:44
Europe,The Guardian,https://www.theguardian.com,Trump isn't a reliable ally - but Nato dollars can be more persuasive than Putin's propaganda | Rafael Behr,/commentisfree/2025/jul/16/donald-trump-ukraine-russia-nato-valdimir-putin,2025-07-16,05:00:38
Europe,The Guardian,https://www.theguardian.com,"In Trump's game of chicken, the EU cannot afford to back down | Nathalie Tocci",/commentisfree/2025/jul/15/trump-chicken-eu-european-union-tariffs-us,2025-07-15,14:28:32
Europe,The Guardian,https://www.theguardian.com,Merz says he 'deplores deeply' UK's decision to leave EU after signing UK-Germany treaty - as it happened,/politics/live/2025/jul/17/keir-starmer-labour-rebels-friedrich-merz-germany-kemi-badenoch-conservatives-reform-nigel-farage-uk-politics-live-news,2025-07-17,16:43:06
Europe,The Guardian,https://www.theguardian.com,Rachael Maskell 'upset' for Labour party as she confirms her suspension - as it happened,/politics/live/2025/jul/16/afghan-resettlement-data-leak-pmqs-latest-live-politics-news-updates,2025-07-16,16:32:00
Europe,The Guardian,https://www.theguardian.com,"Most people in France, Germany, Italy and Spain would support UK rejoining EU, poll finds",/politics/2025/jul/13/most-people-in-france-germany-italy-and-spain-would-support-uk-rejoining-eu-poll-finds,2025-07-13,09:00:35
Europe,The Guardian,https://www.theguardian.com,"Labour should raise national insurance in autumn budget, says Ed Balls - UK politics live",/politics/live/2025/jul/11/yvette-cooper-brexit-migrants-deal-macron-politics,2025-07-11,16:16:07
Europe,The Guardian,https://www.theguardian.com,'Tourists go home': Inside the angry protests on Spain's holiday islands - video,/news/video/2025/jul/15/tourists-go-home-inside-the-angry-protests-on-spains-holiday-islands-video,2025-07-15,08:43:44
Europe,The Guardian,https://www.theguardian.com,Original Birkin bag sells for record €8.6m in Paris auction - video,/global/video/2025/jul/10/original-birkin-bag-sells-for-record-86m-in-paris-auction-video,2025-07-10,19:32:22
Europe,The Guardian,https://www.theguardian.com,"UK and France agree pilot 'one in, one out' migrant returns scheme - video",/uk-news/video/2025/jul/10/uk-and-france-agree-pilot-one-in-one-out-migrant-returns-scheme-video,2025-07-10,17:50:16
Europe,The Guardian,https://www.theguardian.com,"'In the world of psychiatry, all your certainties are shattered': has cinema's champion of kindness run out of patience?",/film/2025/jul/17/nicolas-philibert-documentary-interview-psychiatry-at-averroes-rosa-parks,2025-07-17,15:00:25
Europe,The Guardian,https://www.theguardian.com,European missile group MBDA selling parts for bombs that have killed children in Gaza,/world/2025/jul/17/european-missile-group-mbda-selling-parts-for-bombs-that-have-killed-children-in-gaza,2025-07-17,05:00:30
Europe,The Guardian,https://www.theguardian.com,Von der Leyen calls for new EU taxes on big firms in €2tn budget proposal,/world/2025/jul/17/von-der-leyen-calls-for-new-eu-taxes-on-big-firms-in-2tn-budget-proposal,2025-07-17,04:00:29
Europe,France24,https://www.france24.com/en,"Moulin Rouge windmill twirls again, 14 months after shock accident",/live-news/20250710-moulin-rouge-windmill-twirls-again-14-months-after-accident,2025-07-10,22:29:10
Europe,France24,https://www.france24.com/en,Controversial West African activist Kemi Seba detained in Paris,/france/20241015-controversial-west-african-activist-kemi-seba-detained-in-paris,2024-10-15,14:17:13
Europe,France24,https://www.france24.com/en,France's new health pass rules raise questions as many scramble to adapt,/france/20210714-france-s-new-health-pass-rules-raise-questions-as-many-scramble-to-adapt,2021-07-14,16:03:14
Europe,France24,https://www.france24.com/en,Daughter loses legal case in bitter Asterix family feud,/20131211-daughter-loses-legal-case-bitter-asterix-family-feud-france-comics,2013-12-11,18:09:33
Europe,France24,https://www.france24.com/en,Sarkozy's legal woes roll on despite court ruling,/20131008-sarkozy-court-ruling-bettencourt-loreal-comeback-legal-woes,2013-10-08,11:23:26
Europe,France24,https://www.france24.com/en,African troops march with French for Bastille Day,/20130714-france-live-watch-bastille-day-celebrations-paris,2013-07-14,07:26:52
Europe,France24,https://www.france24.com/en,French conservatives defeat far right in tight by-election,/20130623-ump-defeats-far-right-france-election,2013-06-23,18:35:46
Europe,France24,https://www.france24.com/en,Record number of women and minorities in new French parliament,/20120619-france-parliament-women-closer-reflect-french-society-ethnic-minorities,2012-06-19,12:01:15
Europe,France24,https://www.france24.com/en,New poll gives Sarkozy first round election lead,/20120313-sarkozy-hollande-french-presidential-election-2012,2012-03-13,06:20:07
Europe,France24,https://www.france24.com/en,Socialist candidate drums up support in French tropics,/20120113-hollandes-tropics-french-overseas-regions-france-election-sarkozy-martinique-guadeloupe,2012-01-13,14:31:20
Europe,France24,https://www.france24.com/en,Violent protests have 'weakened unions' in retirement battle,/20101020-france-violent-protests-unions-retirement-sarkozy-pension-hortefeux-petrol,2010-10-20,11:57:43
Europe,France24,https://www.france24.com/en,Left-wing alliance trumps Sarkozy's party in regional polls,/20100321-left-wing-alliance-trumps-sarkozy%E2%80%99-party-regional-polls,2010-03-21,18:53:46
Europe,France24,https://www.france24.com/en,"Marseille wildfire that closed airport, halted trains is 'receding', officials say",/live-news/20250709-marseille-wildfire-that-closed-airport-receding,2025-07-09,08:43:15
Europe,France24,https://www.france24.com/en,Top contemporary French artist Christian Boltanski dies aged 76,/france/20210714-top-contemporary-french-artist-christian-boltanski-dies-aged-76,2021-07-14,18:44:40
Europe,France24,https://www.france24.com/en,"'France is your homeland', Hollande tells French Jews",/20150127-hollande-tells-french-jews-france-homeland-shoah-memorial-holocaust,2015-01-27,11:42:46
Europe,France24,https://www.france24.com/en,World leaders arrive in France for D-Day celebrations,/20140605-word-leaders-flock-france-d-day-celebrations-70-years,2014-06-05,08:43:55
Europe,France24,https://www.france24.com/en,French court drops probe into Sarkozy campaign cash,/20131007-sarkozy-probe-dropped-l%E2%80%99oreal-heiress-case,2013-10-07,11:03:23
Europe,France24,https://www.france24.com/en,US consultant admits role in France's 'Karachi affair',/20130804-karachi-affair-karachigate-us-political-consultant-new-clues-balladur-france-pakistan,2013-08-04,12:24:33
Europe,France24,https://www.france24.com/en,French far-right shames Socialists in by-election,/20130617-france-far-right-national-front-shame-socialist-party-parliament-elections,2013-06-17,06:45:01
Europe,France24,https://www.france24.com/en,Greens secure 'historic' gains in French parliamentary poll,/20120618-france-election-greens-ecologists-third-largest-bloc-politics-parliament-socialists,2012-06-18,11:35:17
Europe,France24,https://www.france24.com/en,"'Lust' is not a crime, say Strauss-Kahn lawyers",/20120327-strauss-kahn-lawyers-france-prostitution-paris-washington-criminal-investigation,2012-03-27,20:17:50
Europe,France24,https://www.france24.com/en,"Who will be France's next first lady, or gentleman?",/20120313-france-first-lady-gentleman-hollande-trierweiler-sarkozy-bruni-bayrou-le-pen-aliot,2012-03-13,10:47:16
Europe,France24,https://www.france24.com/en,Who's on strike in France?,/20101019-who-is-on-strike-france-pensions-retirement-protests-sarkozy,2010-10-19,08:50:21
Europe,France24,https://www.france24.com/en,Roma expulsion orders called into question by lawyers,/20101014-france-roma-expulsion-orders-documents-identical-justice-EU-law-police-montreuil,2010-10-14,12:43:20
Europe,France24,https://www.france24.com/en,Left-leaning parties form alliance to keep lead in second round,/20100316-left-leaning-parties-form-alliance-keep-lead-second-round,2010-03-16,18:34:40
Europe,France24,https://www.france24.com/en,"In search for French heroes, Macron blunders - again",/20181108-macron-france-world-war-centenary-petain-vichy-holocaust-politics-jews,2018-11-08,21:05:28
Europe,France24,https://www.france24.com/en,France makes 323 arrests since start of Euro 2016 championship,/20160616-france-323-arrests-start-euro-2016-football,2016-06-16,11:37:01
Europe,France24,https://www.france24.com/en,Sarkozy ensnared in Bettencourt scandal,/20130924-sarkozy-bettencourt-scandal-evaluation-bordeaux,2013-09-24,08:18:54
Europe,France24,https://www.france24.com/en,French ministers disclose personal wealth for first time,/20130415-french-ministers-reveal-assets-deadline-april-15-cahuzac-hollande,2013-04-15,06:50:57
Europe,France24,https://www.france24.com/en,Socialists free to push through reform agenda,/20120618-france-socialists-free-push-through-reform-agenda-francois-hollande,2012-06-18,10:33:03
Europe,Le Monde,https://www.lemonde.fr/en,Early and intense wildfire season has arrived around the Mediterranean,/europe/article/2025/07/17/wildfire-season-arrives-early-and-intense-around-the-mediterranean_6743466_143.html,2025-07-17,20:00:06
Europe,Le Monde,https://www.lemonde.fr/en,Trump's limited shift on Ukraine,/opinion/article/2025/07/17/trump-s-limited-shift-on-ukraine_6743461_23.html,2025-07-17,14:20:39
Europe,Le Monde,https://www.lemonde.fr/en,UK to lower voting age to 16 in general elections,/europe/article/2025/07/17/uk-to-lower-voting-age-to-16-in-general-elections_6743459_143.html,2025-07-17,14:12:08
Europe,Le Monde,https://www.lemonde.fr/en,Ukraine's new PM takes charge of narrower cabinet of Zelensky loyalists,/international/article/2025/07/17/ukraine-s-new-pm-takes-charge-of-narrower-cabinet-of-zelensky-loyalists_6743455_4.html,2025-07-17,11:02:23
Europe,Le Monde,https://www.lemonde.fr/en,European Union: Brussels' budget proposal faces strong opposition,/economy/article/2025/07/17/brussels-budget-proposal-faces-strong-opposition_6743447_19.html,2025-07-17,04:17:25
Europe,Le Monde,https://www.lemonde.fr/en,Russia is facing a labor shortage,/international/article/2025/07/16/russia-is-facing-a-labor-shortage_6743443_4.html,2025-07-16,23:45:41
Europe,Le Monde,https://www.lemonde.fr/en,EU €2-trillion mega budget hits immediate German opposition,/international/article/2025/07/16/eu-unveils-plan-for-2-trillion-long-term-budget_6743434_4.html,2025-07-16,17:22:10
Europe,Le Monde,https://www.lemonde.fr/en,EU court rejects Le Pen heirs' appeal in expenses scandal,/europe/article/2025/07/16/eu-court-rejects-le-pen-family-appeal-in-expenses-scandal_6743423_143.html,2025-07-16,11:34:46
Europe,Le Monde,https://www.lemonde.fr/en,Belgian company unveils breakthrough process to decontaminate soil,/economy/article/2025/07/16/belgian-company-unveils-breakthrough-process-to-decontaminate-soil_6743419_19.html,2025-07-16,09:30:00
Europe,Le Monde,https://www.lemonde.fr/en,'Europe must coordinate its response to Trump's tariff threats',/opinion/article/2025/07/16/europe-must-coordinate-its-response-to-trump-s-tariff-threats_6743414_23.html,2025-07-16,03:11:54
Europe,Le Monde,https://www.lemonde.fr/en,British court hands jail sentence to two men who chopped down iconic tree,/international/article/2025/07/15/uk-court-hands-jail-sentence-to-two-men-who-chopped-down-iconic-tree_6743401_4.html,2025-07-15,18:04:10
Europe,Le Monde,https://www.lemonde.fr/en,"Trump acknowledges failure on Ukraine war, promises weapons and sanctions",/international/article/2025/07/15/trump-acknowledges-failure-on-ukraine-war-promises-weapons-and-sanctions_6743385_4.html,2025-07-15,11:57:18
Europe,Le Monde,https://www.lemonde.fr/en,'Europe is under the double grip of America',/opinion/article/2025/07/15/europe-is-under-the-double-grip-of-america_6743378_23.html,2025-07-15,05:36:51
Europe,Le Monde,https://www.lemonde.fr/en,Tariffs: Europe adopts a tougher stance in response to Trump,/economy/article/2025/07/15/tariffs-europe-adopts-a-tougher-stance-in-response-to-trump_6743372_19.html,2025-07-15,02:22:18
Europe,Le Monde,https://www.lemonde.fr/en,France and four other EU states will test an app to protect children online,/europe/article/2025/07/14/france-and-four-other-eu-states-will-test-an-app-to-protect-children-online_6743365_143.html,2025-07-14,19:31:33
Europe,Le Monde,https://www.lemonde.fr/en,Trump tells Russia to resolve its Ukraine war in 50 days,/international/article/2025/07/14/trump-tells-russia-to-resolve-its-ukraine-war-in-50-days_6743364_4.html,2025-07-14,19:04:38
Europe,Le Monde,https://www.lemonde.fr/en,EU says could target €72 billion of US goods if tariff talks fail,/europe/article/2025/07/14/eu-says-could-target-72-billion-of-us-goods-if-tariff-talks-fail_6743362_143.html,2025-07-14,16:52:29
Europe,Le Monde,https://www.lemonde.fr/en,"At Paris' Grand Palais, Denmark and France collaborate through tapestries",/culture/article/2025/07/14/at-paris-grand-palais-denmark-and-france-unite-through-tapestry-art_6743360_30.html,2025-07-14,16:35:23
Europe,Le Monde,https://www.lemonde.fr/en,Trump says US will send Patriot air defense systems to Kyiv,/international/article/2025/07/14/trump-says-us-will-send-patriot-air-defense-systems-to-kyiv_6743346_4.html,2025-07-14,04:55:19
Europe,Le Monde,https://www.lemonde.fr/en,Trump tariffs: The British have not fared so badly after all,/economy/article/2025/07/13/trump-tariffs-the-british-have-not-fared-so-badly-after-all_6743342_19.html,2025-07-13,23:41:37
US,The Guardian,https://www.theguardian.com,White House says Trump won't recommend special prosecutor in Epstein case and calls Democrats wanting transparency 'asinine' - live,/us-news/live/2025/jul/17/donald-trump-aid-funding-maga-federal-reserve-jerome-powell-good-trouble-protest-latest-us-politics-news-updates-live,2025-07-17,19:48:53
US,The Guardian,https://www.theguardian.com,Trump rescinds $4bn in US funding for California high-speed rail project,/us-news/2025/jul/16/trump-california-high-speed-rail-project-funding,2025-07-17,19:34:07
US,The Guardian,https://www.theguardian.com,Ice arrests Oregon chiropractor as he was dropping off child at preschool,/us-news/2025/jul/17/oregon-ice-arrests-outside-preschool,2025-07-17,19:19:24
US,The Guardian,https://www.theguardian.com,Ice given access to Medicaid data in move critics call a privacy betrayal,/us-news/2025/jul/17/ice-access-medicaid-data-personal-information,2025-07-17,19:16:45
US,The Guardian,https://www.theguardian.com,Newsom threatens to redraw California House maps in protest at Texas plan,/us-news/2025/jul/17/california-newsom-texas-voter-maps,2025-07-17,18:55:11
US,The Guardian,https://www.theguardian.com,DeSantis under fire for using disaster funds to build migrant detention jail,/us-news/2025/jul/17/ron-desantis-disaster-funds-alligator-alcatraz,2025-07-17,18:42:00
US,The Guardian,https://www.theguardian.com,Trump supporters burn Maga hats after he dismisses Epstein files furor as 'hoax',/us-news/2025/jul/17/trump-jeffrey-epstein-republicans-maga,2025-07-17,18:10:14
US,The Guardian,https://www.theguardian.com,Slender Man case: woman who stabbed classmate to be released from psychiatric hospital,/us-news/2025/jul/17/slender-man-case-release-psychiatric-hospital,2025-07-17,17:44:55
US,The Guardian,https://www.theguardian.com,Rescuers find mom and son lost in California forest thanks to 'help' notes,/us-news/2025/jul/17/mom-son-found-california-forest,2025-07-17,17:25:04
US,The Guardian,https://www.theguardian.com,Republicans wanted fewer abortions and more births. They are getting the opposite | Judith Levine,/commentisfree/2025/jul/17/republicans-abortions-dobbs-births,2025-07-17,12:00:37
US,The Guardian,https://www.theguardian.com,Could Trump be persuaded to save Palestinians in Gaza? | Kenneth Roth,/commentisfree/2025/jul/17/trump-palestinians-gaza,2025-07-17,10:00:36
US,The Guardian,https://www.theguardian.com,The Open 2025: first round updates as Fitzpatrick shares lead at Royal Portrush - live,/sport/live/2025/jul/17/the-open-2025-first-round-updates-from-royal-portrush-live-golf-scores,2025-07-17,20:07:50
US,The Guardian,https://www.theguardian.com,Chiefs wide receiver Rashee Rice sentenced to 30 days in jail for highway racing crash,/sport/2025/jul/17/rashee-rice-sentenced-kansas-city-chiefs-nfl,2025-07-17,19:39:52
US,The Guardian,https://www.theguardian.com,Super Bowl champion Bryan Braman dies at age of 38 after cancer diagnosis,/sport/2025/jul/17/super-bowl-champion-bryan-braman-dies-at-age-of-38-after-cancer-diagnosis,2025-07-17,12:15:03
US,The Guardian,https://www.theguardian.com,Gillis draws boos and laughs amid jabs at Caitlin Clark and Donald Trump at Espys ceremony,/sport/2025/jul/17/gillis-draws-boos-and-laughs-amid-jabs-at-caitlin-clark-and-donald-trump-at-espys-ceremony,2025-07-17,11:48:25
US,The Guardian,https://www.theguardian.com,"Who is Maurene Comey, the federal prosecutor abruptly fired by the DoJ?",/us-news/2025/jul/17/who-is-maurene-comey-fired-federal-prosector,2025-07-17,19:25:33
US,The Guardian,https://www.theguardian.com,Emil Bove judge confirmation moves step closer despite Democratic walkout,/us-news/2025/jul/17/emil-bove-judge-nomination-senate-judiciary,2025-07-17,16:51:04
US,The Guardian,https://www.theguardian.com,Cory Booker pitches bill to allow lawsuits against pesticide makers over 'toxic products',/us-news/2025/jul/17/cory-booker-pesticide-act,2025-07-17,14:02:58
US,The Guardian,https://www.theguardian.com,Tens of thousands in US set to join 'Good Trouble' protests honoring John Lewis,/us-news/2025/jul/17/trump-john-lewis-good-trouble-protests,2025-07-17,11:00:38
US,The Guardian,https://www.theguardian.com,White House seeks inspection of Fed building as Trump piles pressure on Powell,/business/2025/jul/17/inspection-federal-reserve-building-powell-trump,2025-07-17,18:41:35
US,The Guardian,https://www.theguardian.com,Can Trump fire Federal Reserve chair Jerome Powell?,/business/2025/apr/21/explainer-trump-powell-federal-reserve-chair,2025-07-16,18:13:59
US,The Guardian,https://www.theguardian.com,Trump privately indicates he may soon fire Fed chair Jerome Powell,/business/2025/jul/16/trump-fed-chair-jerome-powell,2025-07-16,16:48:33
US,The Guardian,https://www.theguardian.com,JP Morgan chief defends independence of Fed chair amid Trump attacks,/business/2025/jul/15/jamie-dimon-jp-morgan-jerome-powell-trump-defence,2025-07-15,18:06:02
US,The Guardian,https://www.theguardian.com,Trump says he doesn't understand why his supporters are interested in 'boring' Epstein case - video,/us-news/video/2025/jul/15/trump-epstein-case-boring,2025-07-16,00:57:22
US,The Guardian,https://www.theguardian.com,Two wildfires burn in Grand Canyon - video,/us-news/video/2025/jul/15/wildfire-that-destroyed-the-grand-canyon-lodge-still-burning-video,2025-07-15,11:03:20
US,The Guardian,https://www.theguardian.com,Trump confirms Ukraine weapons deal and threatens Russia with severe tariffs - video,/world/video/2025/jul/14/trump-confirms-ukraine-weapons-deal-threatens-russia-tariffs-video,2025-07-14,16:34:58
Canada,CBC,https://www.cbc.ca/news,"Danielle Smith faces criticism, anger at 2nd Alberta Next town hall in Edmonton",/canada/edmonton/alta-next-panel-1.7587269?cmp=rss,2025-03-23,22:20:10
Canada,CBC,https://www.cbc.ca/news,Woman fatally stabbed while unloading groceries in 'unprovoked' attack: Toronto police,/canada/toronto/fatal-stabbing-woman-parkway-forest-drive-1.7587482?cmp=rss,2025-07-17,12:05:21
Canada,CBC,https://www.cbc.ca/news,B.C. couple dodging dozens of calls about their missing cat - but their cat isn't missing,/canada/british-columbia/b-c-couple-missing-cat-shirt-1.7585002?cmp=rss,2025-07-17,08:00:00
Canada,CBC,https://www.cbc.ca/news,"E-scooter injuries on the rise across Canada, data shows",/health/e-scooter-hospitalizations-1.7586991?cmp=rss,2025-07-17,04:00:00
Canada,CBC,https://www.cbc.ca/news,This Alberta teen just played what could be their last competitive softball game due to new law,/alberta-teen-bill-29-impacts-1.7586857?cmp=rss,2025-07-17,04:53:12
Canada,CBC,https://www.cbc.ca/news,My parents sacrificed a lot to build our Canadian dream. What do I owe them in their golden years?,/canada/first-person-supporting-parents-in-their-retirement-1.7585937?cmp=rss,2025-07-17,04:00:00
Canada,CBC,https://www.cbc.ca/news,"Canada needs agency to manage public UFO sightings, says new federal report",/canada/manitoba/sky-canada-project-report-ufo-uap-1.7586922?cmp=rss,2025-07-17,08:29:30
Canada,CBC,https://www.cbc.ca/news,Ontario's police watchdog clears Thunder Bay officer of wrongdoing in Bearskin Lake First Nation woman's death,/canada/thunder-bay/jenna-ostberg-siu-investigation-concluded-1.7586661?cmp=rss,2025-07-17,04:00:00
Canada,CBC,https://www.cbc.ca/news,'Egregious': Inside legal fights over a Canadian EV battery plant getting $15B in tax breaks,/canada/windsor/canada-ev-battery-plant-nextstar-contracts-lawsuits-windsor-1.7585769?cmp=rss,2025-07-17,04:01:00
Canada,CBC,https://www.cbc.ca/news,Her grandmother died after a fall at a care home. She's still pushing for answers,/canada/montreal/care-home-fall-family-pushing-for-answers-quebec-1.7586709?cmp=rss,2025-07-17,04:00:00
Canada,CBC,https://www.cbc.ca/news,'We've been looking for almost a year': Why Sask.'s housing market is red hot,/canada/saskatchewan/saskatchewan-real-estate-market-summer-2025-1.7586381?cmp=rss,2025-07-17,06:00:00
Canada,CBC,https://www.cbc.ca/news,Labour advocates demand NHL apologize for relocating Hamilton Tigers when they went on strike in 1925,/canada/hamilton/hamilton-tigers-nhl-apology-1.7586829?cmp=rss,2025-07-17,08:51:31
Canada,CBC,https://www.cbc.ca/news,RCMP forensics examining pink blanket found during search for missing N.S. children,/canada/nova-scotia/rcmp-forensic-examining-blanket-found-during-search-of-missing-n-s-children-1.7586162?cmp=rss,2025-06-18,05:01:00
Canada,CBC,https://www.cbc.ca/news,Carney promises First Nations leaders prosperity for 'generations to come' at summit on major projects,/indigenous/carney-first-nations-summit-1.7586492?cmp=rss,2025-06-15,22:03:29
Canada,CBC,https://www.cbc.ca/news,"Income inequality hit record high at start of 2025, Statistics Canada says",/politics/statistics-canada-income-gap-1.7586634?cmp=rss,2025-02-27,01:07:04
Canada,CBC,https://www.cbc.ca/news,"Canoe Narrows, Sask., under full wildfire evacuation order for 2nd time this year",/canada/saskatchewan/canoe-narrows-full-evacuation-wildfires-1.7586376?cmp=rss,2025-05-30,06:42:39
Canada,CBC,https://www.cbc.ca/news,'This is a scam': Poilievre wants rules changed to stop long ballot protests,/politics/longest-ballot-poilievre-byelection-rule-changes-1.7586576?cmp=rss,2025-03-23,13:31:57
Canada,CBC,https://www.cbc.ca/news,Several hundred people laid off after open pit mining abruptly stops at N.W.T.'s Ekati diamond mine,/canada/north/ekati-lay-offs-1.7586925?cmp=rss,2025-07-16,17:35:27
Canada,CBC,https://www.cbc.ca/news,Manitoba hotel owner charged with trafficking employees granted bail,/canada/manitoba/portage-la-prairie-hotel-trafficking-bail-release-1.7586705?cmp=rss,2025-07-07,04:01:56
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ontario Progressive Conservatives schedule convention for same time as Poilievre's leadership review,/politics/article-ontario-conservatives-federal-pollievre-leadership/,2025-07-17,15:38:32
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Toronto sixplex policy 'disappointing,' Federal Housing Minister says",/politics/article-toronto-sixplex-policy-disappointing-federal-housing-minister-says/,2025-07-16,23:17:04
Canada,The Globe and Mail,https://www.theglobeandmail.com,Carney says projects built under Bill C-5 will place Indigenous economic growth at centre,/politics/article-carney-indigenous-first-nations-chiefs-economy-c5/,2025-07-17,13:32:10
Canada,The Globe and Mail,https://www.theglobeandmail.com,Carney's 'last-minute' meeting with First Nations chiefs on Bill C-5 draws skepticism,/politics/article-carney-first-nations-indigenous-c5/,2025-07-16,20:03:18
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Removing interprovincial trade barriers would add 30,000 annual housing starts: CMHC",/business/article-removing-interprovincial-trade-barriers-30000-annual-housing-starts/,2025-07-17,16:56:23
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Softwood deal a top priority in trade talks, Carney says",/politics/article-canada-us-trade-war-tariffs-negotiation-mark-carney/,2025-07-16,17:13:13
Canada,The Globe and Mail,https://www.theglobeandmail.com,Judge halts deportation of non-binary American in ruling after Trump's gender edicts,/politics/article-judge-halts-deportation-non-binary-american-trump-gender-edicts/,2025-07-16,11:30:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Carney backs Public Safety Minister over letters supporting Sri Lankan's immigration case,/politics/article-carney-backs-public-safety-minister-over-letters-supporting-sri/,2025-07-17,00:23:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Carney cracks down further on cheap steel imports in bid to protect domestic mills,/politics/article-canada-us-trade-war-tariffs-mark-carney-steel/,2025-07-16,15:52:44
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Wildfires among reasons CBC needs a public safety mandate, McGill research centre says",/canada/article-wildfires-among-reasons-cbc-needs-a-public-safety-mandate-mcgill/,2025-07-16,15:58:39
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Poilievre adviser Jenni Byrne staying on, Conservatives confirm amid speculation of ouster",/politics/article-poilievre-adviser-jenni-byrne-staying-on-conservatives-confirm-amid/,2025-07-15,23:58:55
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Carney changes messaging, says chances are low for tariff-free trade deal with U.S.",/politics/article-canada-us-trade-deal-tariffs-mark-carney/,2025-07-15,15:21:04
Canada,The Globe and Mail,https://www.theglobeandmail.com,Nine First Nations in Ontario launch constitutional challenge against Bill 5 and Bill C-5,/canada/article-ontario-first-nations-constitutional-challenge-bill-5-bill-c-5/,2025-07-15,15:32:24
Canada,The Globe and Mail,https://www.theglobeandmail.com,"More frequent trains, expanded storage touted at Port of Churchill in northern Manitoba",/business/article-port-of-churchill-manitoba-trains-storage/,2025-07-15,20:54:12
Canada,The Globe and Mail,https://www.theglobeandmail.com,Federal report warns of rise in antisemitic incidents against children in schools,/politics/article-antisemitism-special-envoy-report-israel-school-system/,2025-07-14,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Canadians prefer more debt over higher taxes to finance increased military spending, poll finds",/politics/article-national-debt-income-tax-hikes-military-spending-poll/,2025-07-15,09:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,Carney campaign director launches strategic firm as new Liberal government gets to work,/politics/article-carney-campaign-director-launches-strategic-firm-as-new-liberal-regime/,2025-07-15,00:23:40
Canada,The Globe and Mail,https://www.theglobeandmail.com,Poilievre says everyone will need to compromise to advance major infrastructure projects,/politics/article-poilievre-says-everyone-will-need-to-compromise-to-advance-major/,2025-07-14,23:44:23
Canada,The Globe and Mail,https://www.theglobeandmail.com,Opposition NDP Leader Naheed Nenshi sworn in as member of Alberta legislature,/canada/alberta/article-naheed-nenshi-sworn-in-alberta-legislature-ndp/,2025-07-14,22:16:05
Canada,The Globe and Mail,https://www.theglobeandmail.com,Ottawa offers few details on why ArriveCan contractors failed 16 Indigenous procurement audits,/politics/article-ottawa-offers-few-details-on-why-arrivecan-contractors-failed-16/,2025-07-14,10:00:00
Canada,The Globe and Mail,https://www.theglobeandmail.com,"Poilievre wants Carney to cash out blind trust, says ethics screens insufficient",/politics/article-pierre-poilievre-mark-carney-blind-trust-cash-out/,2025-07-14,21:51:01
Canada,The Globe and Mail,https://www.theglobeandmail.com,TikTok CEO asks to meet with Mélanie Joly over shutdown order,/business/article-tiktok-ceo-shou-chew-melanie-joly-shutdown-order/,2025-07-14,11:08:06
